time;value
22.11.2018 9:16:30;45,5
22.11.2018 9:16:45;45,4
22.11.2018 9:17:01;45,4
22.11.2018 9:17:15;45,5
22.11.2018 9:17:30;45,4
22.11.2018 9:17:45;45,2
22.11.2018 9:18:01;45,2
22.11.2018 9:18:15;45,1
22.11.2018 9:18:30;44,9
22.11.2018 9:18:45;44,9
22.11.2018 9:19:03;45
22.11.2018 9:20:30;45
22.11.2018 9:20:45;44,9
22.11.2018 9:21:01;44,9
22.11.2018 9:21:15;44,8
22.11.2018 9:21:30;44,9
22.11.2018 9:21:45;45
22.11.2018 9:22:01;45
22.11.2018 9:22:15;45,1
22.11.2018 9:22:30;45,2
22.11.2018 9:22:45;45,3
22.11.2018 9:23:15;45,3
22.11.2018 9:23:30;45,2
22.11.2018 9:23:45;45,3
22.11.2018 9:24:00;45,3
22.11.2018 9:24:15;45,1
22.11.2018 9:24:30;45,2
22.11.2018 9:24:45;45,1
22.11.2018 9:26:15;45,1
22.11.2018 9:26:30;45
22.11.2018 9:26:45;44,9
22.11.2018 9:27:00;44,9
22.11.2018 9:27:15;44,8
22.11.2018 9:27:30;44,9
22.11.2018 9:27:45;45
22.11.2018 9:28:30;45
22.11.2018 9:28:45;44,9
22.11.2018 9:29:15;44,9
22.11.2018 9:29:30;44,8
22.11.2018 9:29:45;44,9
22.11.2018 9:31:00;44,9
22.11.2018 9:31:15;44,8
22.11.2018 9:31:30;44,7
22.11.2018 9:31:45;44,6
22.11.2018 9:32:01;44,6
22.11.2018 9:32:15;44,7
22.11.2018 9:32:30;44,8
22.11.2018 9:32:45;45,1
22.11.2018 9:33:01;45,1
22.11.2018 9:33:15;45,4
22.11.2018 9:33:30;45,5
22.11.2018 9:33:45;45,6
22.11.2018 9:34:30;45,6
22.11.2018 9:34:45;45,7
22.11.2018 9:35:15;45,7
22.11.2018 9:35:30;45,8
22.11.2018 9:36:30;45,8
22.11.2018 9:36:45;45,9
22.11.2018 9:37:15;45,9
22.11.2018 9:37:30;46
22.11.2018 9:37:45;46,1
22.11.2018 9:38:01;46,2
22.11.2018 9:38:45;46,2
22.11.2018 9:39:01;45,8
22.11.2018 9:39:15;45,8
22.11.2018 9:39:30;45,5
22.11.2018 9:39:45;45,4
22.11.2018 9:40:01;45,3
22.11.2018 9:40:30;45,3
22.11.2018 9:40:45;45,4
22.11.2018 9:41:30;45,4
22.11.2018 9:41:45;45,3
22.11.2018 9:42:15;45,3
22.11.2018 9:42:30;45,2
22.11.2018 9:42:45;45,2
22.11.2018 9:43:01;45,1
22.11.2018 9:44:45;45,1
22.11.2018 9:45:01;45,2
22.11.2018 9:45:15;45,2
22.11.2018 9:45:30;45,3
22.11.2018 9:46:30;45,3
22.11.2018 9:46:45;45,4
22.11.2018 9:47:01;45,5
22.11.2018 9:47:45;45,5
22.11.2018 9:48:01;45,4
22.11.2018 9:49:45;45,4
22.11.2018 9:50:00;45,3
22.11.2018 9:50:30;45,3
22.11.2018 9:50:46;45,2
22.11.2018 9:52:30;45,2
22.11.2018 9:52:45;45,1
22.11.2018 9:53:01;45
22.11.2018 9:53:15;45
22.11.2018 9:53:30;44,9
22.11.2018 9:55:30;44,9
22.11.2018 9:55:45;45
22.11.2018 9:57:45;45
22.11.2018 9:58:00;45,1
22.11.2018 9:58:30;45,1
22.11.2018 9:58:45;45
22.11.2018 9:59:30;45
22.11.2018 9:59:45;45,1
22.11.2018 10:00:00;45,2
22.11.2018 10:00:15;45,2
22.11.2018 10:00:30;45,1
22.11.2018 10:00:45;45
22.11.2018 10:01:01;44,9
22.11.2018 10:01:15;44,9
22.11.2018 10:01:30;44,8
22.11.2018 10:01:45;44,7
22.11.2018 10:02:01;44,6
22.11.2018 10:03:15;44,6
22.11.2018 10:03:30;44,7
22.11.2018 10:03:45;44,6
22.11.2018 10:04:01;44,7
22.11.2018 10:04:15;44,7
22.11.2018 10:04:30;44,8
22.11.2018 10:05:45;44,8
22.11.2018 10:06:00;44,9
22.11.2018 10:06:30;44,9
22.11.2018 10:06:45;45
22.11.2018 10:07:30;45
22.11.2018 10:07:45;44,9
22.11.2018 10:08:00;45
22.11.2018 10:09:15;45
22.11.2018 10:09:30;44,9
22.11.2018 10:09:45;44,8
22.11.2018 10:10:15;44,8
22.11.2018 10:10:30;44,7
22.11.2018 10:10:45;44,8
22.11.2018 10:11:00;44,9
22.11.2018 10:11:15;44,9
22.11.2018 10:11:30;44,8
22.11.2018 10:12:30;44,8
22.11.2018 10:12:45;44,9
22.11.2018 10:13:30;44,9
22.11.2018 10:13:45;44,8
22.11.2018 10:15:30;44,8
22.11.2018 10:15:45;44,7
22.11.2018 10:16:01;44,9
22.11.2018 10:16:15;44,9
22.11.2018 10:16:30;45
22.11.2018 10:17:01;45
22.11.2018 10:17:15;44,9
22.11.2018 10:17:32;44,8
22.11.2018 10:18:00;44,8
22.11.2018 10:18:15;44,9
22.11.2018 10:18:30;45
22.11.2018 10:19:15;45
22.11.2018 10:19:30;44,9
22.11.2018 10:19:45;44,9
22.11.2018 10:20:01;45
22.11.2018 10:21:30;45
22.11.2018 10:21:45;44,9
22.11.2018 10:22:00;44,9
22.11.2018 10:22:15;44,5
22.11.2018 10:22:30;44,3
22.11.2018 10:22:45;44
22.11.2018 10:23:01;44,1
22.11.2018 10:23:15;44,1
22.11.2018 10:23:30;44,2
22.11.2018 10:24:01;44,2
22.11.2018 10:24:15;44
22.11.2018 10:24:30;44
22.11.2018 10:24:45;43,9
22.11.2018 10:25:15;43,9
22.11.2018 10:25:30;44
22.11.2018 10:25:46;44
22.11.2018 10:26:01;43,9
22.11.2018 10:26:30;43,9
22.11.2018 10:26:45;43,8
22.11.2018 10:28:15;43,8
22.11.2018 10:28:30;43,9
22.11.2018 10:28:45;44
22.11.2018 10:29:15;44
22.11.2018 10:29:30;43,9
22.11.2018 10:30:30;43,9
22.11.2018 10:30:45;44,1
22.11.2018 10:31:45;44,1
22.11.2018 10:32:01;44,2
22.11.2018 10:32:15;44,2
22.11.2018 10:32:30;44,3
22.11.2018 10:33:30;44,3
22.11.2018 10:33:45;44,2
22.11.2018 10:34:00;44,1
22.11.2018 10:35:01;44,1
22.11.2018 10:35:15;44
22.11.2018 10:35:30;44
22.11.2018 10:35:45;43,9
22.11.2018 10:36:45;43,9
22.11.2018 10:37:01;44
22.11.2018 10:37:30;44
22.11.2018 10:37:45;44,1
22.11.2018 10:38:01;44
22.11.2018 10:38:30;44
22.11.2018 10:38:45;43,9
22.11.2018 10:39:01;44
22.11.2018 10:41:15;44
22.11.2018 10:41:30;44,5
22.11.2018 10:41:45;45
22.11.2018 10:42:00;45
22.11.2018 10:42:15;45,2
22.11.2018 10:42:30;45,3
22.11.2018 10:43:00;45,3
22.11.2018 10:43:16;45,2
22.11.2018 10:43:30;45,3
22.11.2018 10:43:45;45,4
22.11.2018 10:44:30;45,4
22.11.2018 10:44:45;45,3
22.11.2018 10:45:18;45,3
22.11.2018 10:45:30;45,4
22.11.2018 10:45:45;45,3
22.11.2018 10:46:01;45,3
22.11.2018 10:46:15;45,4
22.11.2018 10:47:15;45,4
22.11.2018 10:47:30;45,2
22.11.2018 10:48:01;45,2
22.11.2018 10:48:15;45,3
22.11.2018 10:48:30;45,3
22.11.2018 10:48:45;45,4
22.11.2018 10:49:15;45,4
22.11.2018 10:49:30;45,5
22.11.2018 10:50:15;45,5
22.11.2018 10:50:30;45,6
22.11.2018 10:51:01;45,6
22.11.2018 10:51:15;45,7
22.11.2018 10:52:30;45,7
22.11.2018 10:52:45;45,6
22.11.2018 10:53:15;45,6
22.11.2018 10:53:30;45,7
22.11.2018 10:53:45;45,6
22.11.2018 10:54:01;45,6
22.11.2018 10:54:15;45,7
22.11.2018 10:55:01;45,7
22.11.2018 10:55:15;45,6
22.11.2018 10:55:30;45,6
22.11.2018 10:55:45;45,5
22.11.2018 10:57:45;45,5
22.11.2018 10:58:01;45,3
22.11.2018 10:58:15;45,3
22.11.2018 10:58:30;45,1
22.11.2018 10:58:45;44,9
22.11.2018 10:59:15;44,9
22.11.2018 10:59:30;44,8
22.11.2018 11:00:15;44,8
22.11.2018 11:00:30;44,7
22.11.2018 11:01:00;44,7
22.11.2018 11:01:15;44,6
22.11.2018 11:01:30;44,6
22.11.2018 11:01:45;45,4
22.11.2018 11:02:01;45,4
22.11.2018 11:02:15;45,8
22.11.2018 11:02:30;45,8
22.11.2018 11:02:45;45,6
22.11.2018 11:03:01;45,6
22.11.2018 11:03:15;45,3
22.11.2018 11:03:30;45,2
22.11.2018 11:03:45;45,5
22.11.2018 11:04:01;45,5
22.11.2018 11:04:15;45,6
22.11.2018 11:04:30;45,7
22.11.2018 11:04:46;45,6
22.11.2018 11:05:01;45,6
22.11.2018 11:05:15;45,5
22.11.2018 11:05:30;45,4
22.11.2018 11:06:15;45,4
22.11.2018 11:06:30;45,5
22.11.2018 11:07:15;45,5
22.11.2018 11:07:30;45,6
22.11.2018 11:07:45;45,7
22.11.2018 11:08:15;45,7
22.11.2018 11:08:30;45,9
22.11.2018 11:08:45;45,8
22.11.2018 11:09:01;45,8
22.11.2018 11:09:15;45,9
22.11.2018 11:09:30;46
22.11.2018 11:09:45;45,9
22.11.2018 11:10:15;45,9
22.11.2018 11:10:30;45,8
22.11.2018 11:11:30;45,8
22.11.2018 11:11:45;45,9
22.11.2018 11:12:15;45,9
22.11.2018 11:12:30;45,7
22.11.2018 11:14:15;45,7
22.11.2018 11:14:30;45,6
22.11.2018 11:15:30;45,6
22.11.2018 11:15:45;45,5
22.11.2018 11:16:15;45,5
22.11.2018 11:16:30;45,6
22.11.2018 11:16:45;45,5
22.11.2018 11:17:03;45,6
22.11.2018 11:17:15;45,6
22.11.2018 11:17:30;45,7
22.11.2018 11:18:16;45,7
22.11.2018 11:18:30;45,6
22.11.2018 11:18:46;45,5
22.11.2018 11:22:30;45,5
22.11.2018 11:22:45;45,6
22.11.2018 11:23:30;45,6
22.11.2018 11:23:45;45,5
22.11.2018 11:24:15;45,5
22.11.2018 11:24:30;45,4
22.11.2018 11:24:45;45,3
22.11.2018 11:26:00;45,3
22.11.2018 11:26:17;45,4
22.11.2018 11:26:30;45,5
22.11.2018 11:27:15;45,5
22.11.2018 11:27:30;45,4
22.11.2018 11:28:30;45,4
22.11.2018 11:28:45;45,5
22.11.2018 11:29:01;45,5
22.11.2018 11:29:15;45,6
22.11.2018 11:29:30;45,5
22.11.2018 11:30:01;45,5
22.11.2018 11:30:15;45,4
22.11.2018 11:30:30;45,4
22.11.2018 11:30:45;45,5
22.11.2018 11:31:15;45,5
22.11.2018 11:31:30;45,6
22.11.2018 11:32:00;45,6
22.11.2018 11:32:15;45,5
22.11.2018 11:32:30;45,5
22.11.2018 11:32:45;45,6
22.11.2018 11:33:15;45,6
22.11.2018 11:33:30;45,7
22.11.2018 11:33:45;45,6
22.11.2018 11:34:15;45,6
22.11.2018 11:34:30;45,5
22.11.2018 11:34:45;45,6
22.11.2018 11:36:01;45,6
22.11.2018 11:36:15;45,5
22.11.2018 11:36:30;45,5
22.11.2018 11:36:45;45,4
22.11.2018 11:37:30;45,4
22.11.2018 11:37:45;45,3
22.11.2018 11:38:01;45,3
22.11.2018 11:38:15;45,4
22.11.2018 11:39:00;45,4
22.11.2018 11:39:15;45,3
22.11.2018 11:39:30;45,2
22.11.2018 11:40:15;45,2
22.11.2018 11:40:30;45,3
22.11.2018 11:41:01;45,3
22.11.2018 11:41:15;45,4
22.11.2018 11:41:30;45,3
22.11.2018 11:42:30;45,3
22.11.2018 11:42:45;45,4
22.11.2018 11:43:15;45,4
22.11.2018 11:43:30;45,3
22.11.2018 11:44:15;45,3
22.11.2018 11:44:30;45,4
22.11.2018 11:45:01;45,4
22.11.2018 11:45:15;45,5
22.11.2018 11:45:30;45,6
22.11.2018 11:46:01;45,6
22.11.2018 11:46:15;45,5
22.11.2018 11:47:00;45,5
22.11.2018 11:47:15;45,6
22.11.2018 11:48:01;45,6
22.11.2018 11:48:15;45,7
22.11.2018 11:49:15;45,7
22.11.2018 11:49:30;45,5
22.11.2018 11:50:15;45,5
22.11.2018 11:50:30;45,4
22.11.2018 11:50:45;45,3
22.11.2018 11:51:30;45,3
22.11.2018 11:51:45;45,2
22.11.2018 11:52:00;45,2
22.11.2018 11:52:15;45,3
22.11.2018 11:52:30;45,2
22.11.2018 11:52:45;45,3
22.11.2018 11:53:01;45,3
22.11.2018 11:53:15;45,1
22.11.2018 11:54:00;45,1
22.11.2018 11:54:15;45,2
22.11.2018 11:55:45;45,2
22.11.2018 11:56:01;45,3
22.11.2018 11:57:00;45,3
22.11.2018 11:57:15;45,2
22.11.2018 11:58:15;45,2
22.11.2018 11:58:30;45,3
22.11.2018 11:59:15;45,3
22.11.2018 11:59:30;45,2
22.11.2018 12:00:01;45,2
22.11.2018 12:00:15;45,3
22.11.2018 12:01:45;45,3
22.11.2018 12:02:00;45,4
22.11.2018 12:02:15;45,4
22.11.2018 12:02:30;45,5
22.11.2018 12:02:45;45,5
22.11.2018 12:03:00;45,4
22.11.2018 12:03:30;45,4
22.11.2018 12:03:45;45,3
22.11.2018 12:04:00;45,3
22.11.2018 12:04:15;45,4
22.11.2018 12:04:30;45,3
22.11.2018 12:04:45;45,4
22.11.2018 12:05:17;45,4
22.11.2018 12:05:30;45,3
22.11.2018 12:05:45;45,4
22.11.2018 12:08:30;45,4
22.11.2018 12:08:45;45,5
22.11.2018 12:09:01;45,5
22.11.2018 12:09:15;45,6
22.11.2018 12:10:15;45,6
22.11.2018 12:10:30;45,4
22.11.2018 12:12:15;45,4
22.11.2018 12:12:31;45,3
22.11.2018 12:15:45;45,3
22.11.2018 12:16:00;45,2
22.11.2018 12:16:15;45,2
22.11.2018 12:16:30;45,3
22.11.2018 12:16:45;45,3
22.11.2018 12:17:00;45,4
22.11.2018 12:17:45;45,4
22.11.2018 12:18:01;45,3
22.11.2018 12:18:15;45,3
22.11.2018 12:18:30;45,5
22.11.2018 12:18:45;45,5
22.11.2018 12:19:01;45,6
22.11.2018 12:19:15;45,5
22.11.2018 12:19:45;45,5
22.11.2018 12:20:01;45,4
22.11.2018 12:21:01;45,4
22.11.2018 12:21:15;45,3
22.11.2018 12:22:15;45,3
22.11.2018 12:22:30;45,4
22.11.2018 12:22:46;45,3
22.11.2018 12:25:01;45,3
22.11.2018 12:25:15;45,2
22.11.2018 12:25:30;45,3
22.11.2018 12:25:45;45,3
22.11.2018 12:26:00;45,4
22.11.2018 12:26:15;45,4
22.11.2018 12:26:30;45,2
22.11.2018 12:27:01;45,2
22.11.2018 12:27:15;45,1
22.11.2018 12:27:30;45,1
22.11.2018 12:27:45;45,2
22.11.2018 12:28:00;45,2
22.11.2018 12:28:15;45,3
22.11.2018 12:28:30;45,4
22.11.2018 12:29:01;45,4
22.11.2018 12:29:15;45,3
22.11.2018 12:29:30;45,2
22.11.2018 12:30:01;45,2
22.11.2018 12:30:15;45,3
22.11.2018 12:30:30;45,4
22.11.2018 12:30:45;45,5
22.11.2018 12:32:01;45,5
22.11.2018 12:32:15;45,4
22.11.2018 12:32:30;45,5
22.11.2018 12:33:00;45,5
22.11.2018 12:33:15;45,4
22.11.2018 12:33:30;45,4
22.11.2018 12:33:49;45,5
22.11.2018 12:34:00;45,5
22.11.2018 12:34:15;45,6
22.11.2018 12:35:03;45,6
22.11.2018 12:35:15;45,4
22.11.2018 12:36:00;45,4
22.11.2018 12:36:15;45,5
22.11.2018 12:37:00;45,5
22.11.2018 12:37:15;45,7
22.11.2018 12:37:30;45,6
22.11.2018 12:37:45;45,6
22.11.2018 12:38:00;45,5
22.11.2018 12:39:15;45,5
22.11.2018 12:39:30;45,3
22.11.2018 12:39:45;45,3
22.11.2018 12:40:00;45,2
22.11.2018 12:40:15;45,3
22.11.2018 12:42:01;45,3
22.11.2018 12:42:15;45,2
22.11.2018 12:42:30;45,1
22.11.2018 12:42:45;45,1
22.11.2018 12:43:01;45,2
22.11.2018 12:43:15;45,3
22.11.2018 12:44:45;45,3
22.11.2018 12:45:01;45,4
22.11.2018 12:45:16;45,6
22.11.2018 12:46:01;45,6
22.11.2018 12:46:15;45,5
22.11.2018 12:46:30;45,4
22.11.2018 12:46:45;45,4
22.11.2018 12:47:01;45,5
22.11.2018 12:47:15;45,4
22.11.2018 12:47:30;45,5
22.11.2018 12:47:45;45,5
22.11.2018 12:48:00;45,4
22.11.2018 12:49:15;45,4
22.11.2018 12:49:30;45,3
22.11.2018 12:53:15;45,3
22.11.2018 12:53:30;45,4
22.11.2018 12:53:45;45,4
22.11.2018 12:54:01;45,3
22.11.2018 12:54:15;45,4
22.11.2018 12:54:30;45,3
22.11.2018 12:54:45;45,3
22.11.2018 12:55:01;45,4
22.11.2018 12:55:15;45,3
22.11.2018 12:56:45;45,3
22.11.2018 12:57:00;45,4
22.11.2018 12:57:15;45,3
22.11.2018 12:57:45;45,3
22.11.2018 12:58:01;45,2
22.11.2018 12:58:15;45,1
22.11.2018 12:58:45;45,1
22.11.2018 12:59:00;45
22.11.2018 12:59:15;45
22.11.2018 12:59:30;45,1
22.11.2018 13:00:01;45,1
22.11.2018 13:00:15;45,2
22.11.2018 13:00:30;45,3
22.11.2018 13:02:00;45,3
22.11.2018 13:02:15;45,2
22.11.2018 13:03:01;45,2
22.11.2018 13:03:15;45,3
22.11.2018 13:03:30;45,3
22.11.2018 13:03:46;45,4
22.11.2018 13:04:30;45,4
22.11.2018 13:04:46;45,5
22.11.2018 13:05:15;45,5
22.11.2018 13:05:30;45,4
22.11.2018 13:06:01;45,4
22.11.2018 13:06:15;45,3
22.11.2018 13:06:45;45,3
22.11.2018 13:07:00;45,2
22.11.2018 13:07:15;45,1
22.11.2018 13:07:30;45
22.11.2018 13:08:15;45
22.11.2018 13:08:30;45,1
22.11.2018 13:09:45;45,1
22.11.2018 13:10:01;45
22.11.2018 13:10:15;45,1
22.11.2018 13:10:45;45,1
22.11.2018 13:11:00;45,2
22.11.2018 13:12:01;45,2
22.11.2018 13:12:15;45,3
22.11.2018 13:12:30;45,2
22.11.2018 13:12:45;45,2
22.11.2018 13:13:03;45,3
22.11.2018 13:13:45;45,3
22.11.2018 13:14:01;45,4
22.11.2018 13:14:15;45,5
22.11.2018 13:14:30;45,4
22.11.2018 13:16:15;45,4
22.11.2018 13:16:30;45,3
22.11.2018 13:18:00;45,3
22.11.2018 13:18:15;45,2
22.11.2018 13:18:30;45,1
22.11.2018 13:18:45;45,1
22.11.2018 13:19:00;45
22.11.2018 13:19:15;45
22.11.2018 13:19:30;45,1
22.11.2018 13:20:00;45,1
22.11.2018 13:20:15;45,2
22.11.2018 13:20:45;45,2
22.11.2018 13:21:00;45,1
22.11.2018 13:21:45;45,1
22.11.2018 13:22:00;45,2
22.11.2018 13:22:15;45,1
22.11.2018 13:23:15;45,1
22.11.2018 13:23:30;45
22.11.2018 13:24:15;45
22.11.2018 13:24:30;45,1
22.11.2018 13:24:45;45,1
22.11.2018 13:25:00;45,4
22.11.2018 13:25:15;45,4
22.11.2018 13:25:30;45,5
22.11.2018 13:25:45;45,5
22.11.2018 13:26:01;45,6
22.11.2018 13:26:15;45,6
22.11.2018 13:26:30;45,8
22.11.2018 13:26:45;45,8
22.11.2018 13:27:01;45,9
22.11.2018 13:27:15;45,9
22.11.2018 13:27:30;46
22.11.2018 13:27:45;46
22.11.2018 13:28:01;46,1
22.11.2018 13:28:15;46,1
22.11.2018 13:28:30;46
22.11.2018 13:29:00;46
22.11.2018 13:29:15;46,1
22.11.2018 13:29:45;46,1
22.11.2018 13:30:01;46,2
22.11.2018 13:32:00;46,2
22.11.2018 13:32:15;46,3
22.11.2018 13:32:45;46,3
22.11.2018 13:33:00;46,4
22.11.2018 13:33:15;46,4
22.11.2018 13:33:30;46,3
22.11.2018 13:33:45;46,3
22.11.2018 13:34:00;46,2
22.11.2018 13:34:15;46,2
22.11.2018 13:34:30;46,1
22.11.2018 13:34:45;46,1
22.11.2018 13:35:02;45,7
22.11.2018 13:35:15;45,3
22.11.2018 13:35:30;45
22.11.2018 13:35:45;45
22.11.2018 13:36:00;44,9
22.11.2018 13:36:15;44,9
22.11.2018 13:36:30;44,8
22.11.2018 13:36:45;44,8
22.11.2018 13:37:00;44,7
22.11.2018 13:37:15;44,6
22.11.2018 13:37:30;44,5
22.11.2018 13:39:01;44,5
22.11.2018 13:39:15;44,6
22.11.2018 13:39:46;44,6
22.11.2018 13:40:01;44,7
22.11.2018 13:40:15;44,6
22.11.2018 13:42:15;44,6
22.11.2018 13:42:30;44,5
22.11.2018 13:42:45;44,5
22.11.2018 13:43:00;44,6
22.11.2018 13:43:45;44,6
22.11.2018 13:44:01;44,7
22.11.2018 13:44:15;44,8
22.11.2018 13:44:45;44,8
22.11.2018 13:45:01;44,9
22.11.2018 13:45:15;44,8
22.11.2018 13:46:45;44,8
22.11.2018 13:47:00;44,6
22.11.2018 13:48:00;44,6
22.11.2018 13:48:15;44,7
22.11.2018 13:49:45;44,7
22.11.2018 13:50:02;44,6
22.11.2018 13:50:45;44,6
22.11.2018 13:51:02;44,7
22.11.2018 13:51:15;44,8
22.11.2018 13:51:45;44,8
22.11.2018 13:52:00;44,7
22.11.2018 13:52:15;44,6
22.11.2018 13:53:15;44,6
22.11.2018 13:53:30;44,7
22.11.2018 13:53:45;44,7
22.11.2018 13:54:00;44,6
22.11.2018 13:54:15;44,5
22.11.2018 13:54:30;44,4
22.11.2018 13:55:15;44,4
22.11.2018 13:55:30;44,5
22.11.2018 13:55:45;44,5
22.11.2018 13:56:00;44,6
22.11.2018 13:57:00;44,6
22.11.2018 13:57:15;44,5
22.11.2018 13:58:46;44,5
22.11.2018 13:59:00;44,6
22.11.2018 13:59:45;44,6
22.11.2018 14:00:01;44,7
22.11.2018 14:00:30;44,7
22.11.2018 14:00:45;44,8
22.11.2018 14:01:01;44,7
22.11.2018 14:01:19;44,8
22.11.2018 14:01:30;44,8
22.11.2018 14:01:45;44,7
22.11.2018 14:02:00;44,7
22.11.2018 14:02:15;44,6
22.11.2018 14:02:45;44,6
22.11.2018 14:03:01;44,4
22.11.2018 14:03:30;44,4
22.11.2018 14:03:45;44,5
22.11.2018 14:04:00;44,6
22.11.2018 14:05:45;44,6
22.11.2018 14:06:01;44,7
22.11.2018 14:06:15;44,7
22.11.2018 14:06:30;44,6
22.11.2018 14:07:01;44,6
22.11.2018 14:07:15;44,5
22.11.2018 14:08:01;44,5
22.11.2018 14:08:15;44,6
22.11.2018 14:08:30;44,7
22.11.2018 14:08:45;44,7
22.11.2018 14:09:01;44,8
22.11.2018 14:09:15;44,8
22.11.2018 14:09:31;44,7
22.11.2018 14:09:45;44,7
22.11.2018 14:10:01;44,6
22.11.2018 14:10:15;44,5
22.11.2018 14:10:45;44,5
22.11.2018 14:11:01;44,4
22.11.2018 14:11:15;44,4
22.11.2018 14:11:30;44,3
22.11.2018 14:12:00;44,3
22.11.2018 14:12:15;44,2
22.11.2018 14:13:01;44,2
22.11.2018 14:13:15;44,1
22.11.2018 14:13:30;44,2
22.11.2018 14:13:45;44,2
22.11.2018 14:14:00;44,1
22.11.2018 14:14:15;44,2
22.11.2018 14:14:30;44,3
22.11.2018 14:14:45;44,3
22.11.2018 14:15:01;44,4
22.11.2018 14:16:01;44,4
22.11.2018 14:16:15;44,5
22.11.2018 14:17:15;44,5
22.11.2018 14:17:30;44,4
22.11.2018 14:17:45;44,4
22.11.2018 14:18:01;44,5
22.11.2018 14:19:01;44,5
22.11.2018 14:19:15;44,4
22.11.2018 14:19:30;44,3
22.11.2018 14:20:00;44,3
22.11.2018 14:20:15;44,4
22.11.2018 14:20:30;44,5
22.11.2018 14:20:45;44,5
22.11.2018 14:21:00;44,4
22.11.2018 14:21:45;44,4
22.11.2018 14:22:00;44,5
22.11.2018 14:22:45;44,5
22.11.2018 14:23:01;44,4
22.11.2018 14:23:45;44,4
22.11.2018 14:24:01;44,5
22.11.2018 14:24:15;44,5
22.11.2018 14:24:30;44,4
22.11.2018 14:24:45;44,4
22.11.2018 14:25:00;44,3
22.11.2018 14:26:00;44,3
22.11.2018 14:26:15;44,4
22.11.2018 14:26:45;44,4
22.11.2018 14:27:00;44,3
22.11.2018 14:27:45;44,3
22.11.2018 14:28:01;44,4
22.11.2018 14:28:15;44,3
22.11.2018 14:29:15;44,3
22.11.2018 14:29:30;44,4
22.11.2018 14:31:15;44,4
22.11.2018 14:31:30;44,3
22.11.2018 14:34:01;44,3
22.11.2018 14:34:15;44,4
22.11.2018 14:34:30;44,5
22.11.2018 14:34:45;44,5
22.11.2018 14:35:01;44,4
22.11.2018 14:35:45;44,4
22.11.2018 14:36:00;44,3
22.11.2018 14:37:15;44,3
22.11.2018 14:37:30;44,4
22.11.2018 14:38:15;44,4
22.11.2018 14:38:30;44,5
22.11.2018 14:38:45;44,5
22.11.2018 14:39:01;44,6
22.11.2018 14:39:15;44,7
22.11.2018 14:39:30;44,6
22.11.2018 14:39:45;44,6
22.11.2018 14:40:01;44,5
22.11.2018 14:40:15;44,5
22.11.2018 14:40:30;44,3
22.11.2018 14:41:15;44,3
22.11.2018 14:41:30;44,4
22.11.2018 14:42:00;44,4
22.11.2018 14:42:17;44,5
22.11.2018 14:42:30;44,6
22.11.2018 14:42:45;44,6
22.11.2018 14:43:00;44,7
22.11.2018 14:43:15;44,6
22.11.2018 14:43:30;44,7
22.11.2018 14:43:45;44,7
22.11.2018 14:44:00;44,6
22.11.2018 14:44:45;44,6
22.11.2018 14:45:01;44,5
22.11.2018 14:45:15;44,4
22.11.2018 14:45:45;44,4
22.11.2018 14:46:01;44,5
22.11.2018 14:46:15;44,5
22.11.2018 14:46:30;44,6
22.11.2018 14:46:45;44,6
22.11.2018 14:47:01;44,5
22.11.2018 14:47:16;44,5
22.11.2018 14:47:30;44,6
22.11.2018 14:48:01;44,6
22.11.2018 14:48:15;44,5
22.11.2018 14:48:45;44,5
22.11.2018 14:49:00;44,4
22.11.2018 14:49:15;44,4
22.11.2018 14:49:31;44,5
22.11.2018 14:49:45;44,5
22.11.2018 14:50:01;44,6
22.11.2018 14:50:15;44,7
22.11.2018 14:50:30;44,8
22.11.2018 14:50:45;44,8
22.11.2018 14:51:01;45
22.11.2018 14:51:15;44,9
22.11.2018 14:51:30;44,8
22.11.2018 14:52:01;44,8
22.11.2018 14:52:15;44,7
22.11.2018 14:52:30;44,6
22.11.2018 14:52:45;44,6
22.11.2018 14:53:01;44,7
22.11.2018 14:53:15;44,7
22.11.2018 14:53:30;44,8
22.11.2018 14:54:00;44,8
22.11.2018 14:54:15;44,9
22.11.2018 14:54:30;44,8
22.11.2018 14:55:01;44,8
22.11.2018 14:55:15;44,7
22.11.2018 14:55:45;44,7
22.11.2018 14:56:01;44,9
22.11.2018 14:56:15;44,8
22.11.2018 14:56:30;44,9
22.11.2018 14:56:45;44,9
22.11.2018 14:57:01;44,8
22.11.2018 14:57:15;44,9
22.11.2018 14:57:45;44,9
22.11.2018 14:58:01;45,1
22.11.2018 14:58:15;45,1
22.11.2018 14:58:30;45
22.11.2018 14:58:45;45
22.11.2018 14:59:01;45,1
22.11.2018 14:59:46;45,1
22.11.2018 15:00:01;45
22.11.2018 15:01:01;45
22.11.2018 15:01:15;45,1
22.11.2018 15:02:00;45,1
22.11.2018 15:02:15;45
22.11.2018 15:02:30;44,9
22.11.2018 15:02:45;44,9
22.11.2018 15:03:00;44,8
22.11.2018 15:04:15;44,8
22.11.2018 15:04:30;44,7
22.11.2018 15:05:00;44,7
22.11.2018 15:05:15;44,8
22.11.2018 15:05:30;44,9
22.11.2018 15:05:45;44,9
22.11.2018 15:06:00;44,8
22.11.2018 15:07:45;44,8
22.11.2018 15:08:00;44,7
22.11.2018 15:09:00;44,7
22.11.2018 15:09:15;44,6
