time;value
24.11.2018 8:07:45;3,58
24.11.2018 8:08:15;3,58
24.11.2018 8:08:30;3,57
24.11.2018 8:08:45;3,58
24.11.2018 8:10:00;3,58
24.11.2018 8:10:15;3,6
24.11.2018 8:10:30;3,6
24.11.2018 8:10:45;3,58
24.11.2018 8:12:15;3,58
24.11.2018 8:12:30;3,55
24.11.2018 8:14:30;3,55
24.11.2018 8:14:45;3,54
24.11.2018 8:16:00;3,54
24.11.2018 8:16:15;3,55
24.11.2018 8:16:45;3,55
24.11.2018 8:17:01;3,57
24.11.2018 8:17:15;3,6
24.11.2018 8:17:45;3,6
24.11.2018 8:18:01;3,59
24.11.2018 8:18:15;3,59
24.11.2018 8:18:30;3,56
24.11.2018 8:18:45;3,56
24.11.2018 8:19:01;3,54
24.11.2018 8:19:15;3,56
24.11.2018 8:19:26;3,56
24.11.2018 8:19:30;3,57
24.11.2018 8:19:45;3,56
24.11.2018 8:20:01;3,58
24.11.2018 8:20:15;3,56
24.11.2018 8:20:30;3,57
24.11.2018 8:20:45;3,57
24.11.2018 8:21:00;3,58
24.11.2018 8:21:15;3,6
24.11.2018 8:21:30;3,58
24.11.2018 8:22:00;3,58
24.11.2018 8:22:15;3,56
24.11.2018 8:22:45;3,56
24.11.2018 8:23:00;3,58
24.11.2018 8:23:15;3,56
24.11.2018 8:23:30;3,58
24.11.2018 8:23:45;3,57
24.11.2018 8:24:00;3,57
24.11.2018 8:24:15;3,59
24.11.2018 8:24:30;3,59
24.11.2018 8:24:45;3,61
24.11.2018 8:25:01;3,62
24.11.2018 8:25:30;3,62
24.11.2018 8:25:45;3,61
24.11.2018 8:26:45;3,61
24.11.2018 8:27:01;3,6
24.11.2018 8:27:15;3,58
24.11.2018 8:27:30;3,58
24.11.2018 8:27:45;3,57
24.11.2018 8:28:15;3,57
24.11.2018 8:28:30;3,59
24.11.2018 8:30:30;3,59
24.11.2018 8:30:45;3,57
24.11.2018 8:31:15;3,57
24.11.2018 8:31:30;3,56
24.11.2018 8:33:30;3,56
24.11.2018 8:33:47;3,58
24.11.2018 8:34:15;3,58
24.11.2018 8:34:30;3,56
24.11.2018 8:36:30;3,56
24.11.2018 8:36:45;3,55
24.11.2018 8:39:15;3,55
24.11.2018 8:39:30;3,56
24.11.2018 8:39:45;3,56
24.11.2018 8:40:01;3,57
24.11.2018 8:40:15;3,57
24.11.2018 8:40:30;3,58
24.11.2018 8:40:45;3,58
24.11.2018 8:41:00;3,6
24.11.2018 8:41:15;3,62
24.11.2018 8:41:30;3,6
24.11.2018 8:41:45;3,62
24.11.2018 8:43:15;3,62
24.11.2018 8:43:30;3,6
24.11.2018 8:45:01;3,6
24.11.2018 8:45:15;3,61
24.11.2018 8:46:15;3,61
24.11.2018 8:46:30;3,62
24.11.2018 8:46:45;3,61
24.11.2018 8:47:00;3,62
24.11.2018 8:47:30;3,62
24.11.2018 8:47:45;3,6
24.11.2018 8:49:00;3,6
24.11.2018 8:49:15;3,58
24.11.2018 8:49:26;3,58
24.11.2018 8:50:15;3,58
24.11.2018 8:50:30;3,59
24.11.2018 8:50:45;3,59
24.11.2018 8:51:00;3,58
24.11.2018 8:51:16;3,6
24.11.2018 8:51:30;3,6
24.11.2018 8:51:45;3,62
24.11.2018 8:53:30;3,62
24.11.2018 8:53:45;3,64
24.11.2018 8:54:00;3,64
24.11.2018 8:54:15;3,6
24.11.2018 8:54:45;3,6
24.11.2018 8:55:01;3,59
24.11.2018 8:55:15;3,59
24.11.2018 8:55:30;3,57
24.11.2018 8:55:45;3,57
24.11.2018 8:56:00;3,56
24.11.2018 8:57:01;3,56
24.11.2018 8:57:15;3,54
24.11.2018 8:57:30;3,55
24.11.2018 8:57:45;3,57
24.11.2018 8:58:00;3,57
24.11.2018 8:58:15;3,54
24.11.2018 8:59:00;3,54
24.11.2018 8:59:15;3,52
24.11.2018 8:59:32;3,53
24.11.2018 9:00:30;3,53
24.11.2018 9:00:45;3,52
24.11.2018 9:01:15;3,52
24.11.2018 9:01:30;3,5
24.11.2018 9:01:45;3,51
24.11.2018 9:02:45;3,51
24.11.2018 9:03:00;3,5
24.11.2018 9:03:15;3,47
24.11.2018 9:03:30;3,49
24.11.2018 9:04:45;3,49
24.11.2018 9:05:01;3,51
24.11.2018 9:05:30;3,51
24.11.2018 9:05:45;3,49
24.11.2018 9:06:00;3,51
24.11.2018 9:06:15;3,51
24.11.2018 9:06:30;3,53
24.11.2018 9:06:45;3,53
24.11.2018 9:07:00;3,54
24.11.2018 9:07:15;3,54
24.11.2018 9:07:30;3,55
24.11.2018 9:07:45;3,55
24.11.2018 9:08:01;3,57
24.11.2018 9:08:30;3,57
24.11.2018 9:08:45;3,58
24.11.2018 9:09:45;3,58
24.11.2018 9:10:00;3,56
24.11.2018 9:10:15;3,58
24.11.2018 9:10:30;3,58
24.11.2018 9:10:45;3,6
24.11.2018 9:11:01;3,56
24.11.2018 9:11:15;3,56
24.11.2018 9:11:30;3,53
24.11.2018 9:11:45;3,53
24.11.2018 9:12:01;3,52
24.11.2018 9:12:15;3,5
24.11.2018 9:12:30;3,52
24.11.2018 9:12:47;3,53
24.11.2018 9:13:15;3,53
24.11.2018 9:13:30;3,51
24.11.2018 9:13:45;3,51
24.11.2018 9:14:00;3,49
24.11.2018 9:14:15;3,48
24.11.2018 9:15:00;3,48
24.11.2018 9:15:15;3,47
24.11.2018 9:15:30;3,47
24.11.2018 9:15:45;3,48
24.11.2018 9:16:00;3,46
24.11.2018 9:16:30;3,46
24.11.2018 9:16:45;3,5
24.11.2018 9:17:01;3,48
24.11.2018 9:17:15;3,48
24.11.2018 9:17:30;3,5
24.11.2018 9:18:30;3,5
24.11.2018 9:18:45;3,51
24.11.2018 9:19:00;3,51
24.11.2018 9:19:15;3,5
24.11.2018 9:19:23;3,5
24.11.2018 9:19:30;3,51
24.11.2018 9:19:45;3,51
24.11.2018 9:20:00;3,52
24.11.2018 9:21:00;3,52
24.11.2018 9:21:15;3,5
24.11.2018 9:21:30;3,49
24.11.2018 9:22:01;3,49
24.11.2018 9:22:15;3,48
24.11.2018 9:22:45;3,48
24.11.2018 9:23:02;3,47
24.11.2018 9:24:15;3,47
24.11.2018 9:24:30;3,45
24.11.2018 9:24:45;3,46
24.11.2018 9:25:01;3,46
24.11.2018 9:25:15;3,44
24.11.2018 9:25:30;3,42
24.11.2018 9:26:00;3,42
24.11.2018 9:26:15;3,43
24.11.2018 9:26:30;3,43
24.11.2018 9:26:45;3,41
24.11.2018 9:27:00;3,43
24.11.2018 9:27:15;3,41
24.11.2018 9:27:30;3,43
24.11.2018 9:28:30;3,43
24.11.2018 9:28:45;3,44
24.11.2018 9:29:01;3,44
24.11.2018 9:29:15;3,46
24.11.2018 9:29:30;3,46
24.11.2018 9:29:45;3,44
24.11.2018 9:30:15;3,44
24.11.2018 9:30:30;3,47
24.11.2018 9:30:45;3,48
24.11.2018 9:32:30;3,48
24.11.2018 9:32:45;3,45
24.11.2018 9:33:15;3,45
24.11.2018 9:33:30;3,43
24.11.2018 9:33:45;3,41
24.11.2018 9:34:01;3,43
24.11.2018 9:34:15;3,43
24.11.2018 9:34:30;3,45
24.11.2018 9:35:15;3,45
24.11.2018 9:35:30;3,47
24.11.2018 9:35:45;3,45
24.11.2018 9:36:00;3,46
24.11.2018 9:37:30;3,46
24.11.2018 9:37:45;3,43
24.11.2018 9:38:00;3,43
24.11.2018 9:38:15;3,42
24.11.2018 9:39:30;3,42
24.11.2018 9:39:45;3,44
24.11.2018 9:40:15;3,44
24.11.2018 9:40:30;3,47
24.11.2018 9:41:15;3,47
24.11.2018 9:41:31;3,49
24.11.2018 9:41:45;3,5
24.11.2018 9:42:30;3,5
24.11.2018 9:42:45;3,52
24.11.2018 9:43:00;3,52
24.11.2018 9:43:15;3,53
24.11.2018 9:44:30;3,53
24.11.2018 9:44:45;3,54
24.11.2018 9:45:01;3,54
24.11.2018 9:45:15;3,56
24.11.2018 9:45:30;3,54
24.11.2018 9:45:45;3,56
24.11.2018 9:46:15;3,56
24.11.2018 9:46:30;3,58
24.11.2018 9:47:45;3,58
24.11.2018 9:48:00;3,59
24.11.2018 9:48:45;3,59
24.11.2018 9:49:00;3,58
24.11.2018 9:49:25;3,57
24.11.2018 9:49:30;3,57
24.11.2018 9:49:45;3,58
24.11.2018 9:50:00;3,58
24.11.2018 9:50:15;3,6
24.11.2018 9:52:15;3,6
24.11.2018 9:52:30;3,58
24.11.2018 9:53:00;3,58
24.11.2018 9:53:15;3,6
24.11.2018 9:53:45;3,6
24.11.2018 9:54:01;3,62
24.11.2018 9:56:01;3,62
24.11.2018 9:56:15;3,6
24.11.2018 9:56:30;3,6
24.11.2018 9:56:45;3,58
24.11.2018 9:57:15;3,58
24.11.2018 9:57:30;3,57
24.11.2018 9:58:15;3,57
24.11.2018 9:58:30;3,58
24.11.2018 10:00:30;3,58
24.11.2018 10:00:45;3,61
24.11.2018 10:01:30;3,61
24.11.2018 10:01:45;3,59
24.11.2018 10:02:00;3,59
24.11.2018 10:02:15;3,6
24.11.2018 10:03:45;3,6
24.11.2018 10:04:01;3,63
24.11.2018 10:06:01;3,63
24.11.2018 10:06:15;3,61
24.11.2018 10:06:30;3,59
24.11.2018 10:06:45;3,58
24.11.2018 10:07:00;3,58
24.11.2018 10:07:15;3,56
24.11.2018 10:07:45;3,56
24.11.2018 10:08:00;3,58
24.11.2018 10:08:15;3,6
24.11.2018 10:08:30;3,6
24.11.2018 10:08:45;3,58
24.11.2018 10:10:15;3,58
24.11.2018 10:10:30;3,6
24.11.2018 10:11:15;3,6
24.11.2018 10:11:30;3,59
24.11.2018 10:11:45;3,59
24.11.2018 10:12:01;3,61
24.11.2018 10:12:15;3,61
24.11.2018 10:12:30;3,64
24.11.2018 10:13:15;3,64
24.11.2018 10:13:30;3,61
24.11.2018 10:14:15;3,61
24.11.2018 10:14:30;3,62
24.11.2018 10:14:45;3,61
24.11.2018 10:15:01;3,61
24.11.2018 10:15:15;3,59
24.11.2018 10:15:45;3,59
24.11.2018 10:16:00;3,62
24.11.2018 10:16:30;3,62
24.11.2018 10:16:45;3,6
24.11.2018 10:17:00;3,57
24.11.2018 10:17:15;3,57
24.11.2018 10:17:30;3,59
24.11.2018 10:18:15;3,59
24.11.2018 10:18:30;3,6
24.11.2018 10:18:45;3,59
24.11.2018 10:19:00;3,56
24.11.2018 10:19:15;3,58
24.11.2018 10:19:23;3,56
24.11.2018 10:19:30;3,56
24.11.2018 10:19:45;3,58
24.11.2018 10:20:01;3,56
24.11.2018 10:21:00;3,56
24.11.2018 10:21:15;3,54
24.11.2018 10:21:30;3,57
24.11.2018 10:21:45;3,57
24.11.2018 10:22:01;3,54
24.11.2018 10:22:45;3,54
24.11.2018 10:23:00;3,53
24.11.2018 10:23:15;3,55
24.11.2018 10:24:00;3,55
24.11.2018 10:24:15;3,56
24.11.2018 10:25:15;3,56
24.11.2018 10:25:30;3,55
24.11.2018 10:25:45;3,55
24.11.2018 10:26:00;3,57
24.11.2018 10:26:15;3,56
24.11.2018 10:26:30;3,58
24.11.2018 10:26:45;3,59
24.11.2018 10:27:00;3,57
24.11.2018 10:27:15;3,56
24.11.2018 10:27:33;3,54
24.11.2018 10:27:45;3,54
24.11.2018 10:28:01;3,55
24.11.2018 10:28:15;3,54
24.11.2018 10:28:30;3,54
24.11.2018 10:28:45;3,56
24.11.2018 10:29:00;3,54
24.11.2018 10:29:15;3,54
24.11.2018 10:29:30;3,52
24.11.2018 10:29:45;3,53
24.11.2018 10:30:01;3,51
24.11.2018 10:30:45;3,51
24.11.2018 10:31:01;3,54
24.11.2018 10:31:15;3,52
24.11.2018 10:31:30;3,55
24.11.2018 10:34:00;3,55
24.11.2018 10:34:15;3,53
24.11.2018 10:34:45;3,53
24.11.2018 10:35:01;3,55
24.11.2018 10:35:15;3,56
24.11.2018 10:36:00;3,56
24.11.2018 10:36:15;3,54
24.11.2018 10:36:30;3,56
24.11.2018 10:37:01;3,56
24.11.2018 10:37:15;3,57
24.11.2018 10:38:45;3,57
24.11.2018 10:39:00;3,58
24.11.2018 10:39:15;3,55
24.11.2018 10:39:30;3,56
24.11.2018 10:40:30;3,56
24.11.2018 10:40:45;3,54
24.11.2018 10:41:00;3,52
24.11.2018 10:41:30;3,52
24.11.2018 10:41:45;3,53
24.11.2018 10:42:01;3,53
24.11.2018 10:42:15;3,52
24.11.2018 10:42:30;3,52
24.11.2018 10:42:45;3,54
24.11.2018 10:43:00;3,57
24.11.2018 10:43:15;3,57
24.11.2018 10:43:30;3,61
24.11.2018 10:43:45;3,61
24.11.2018 10:44:00;3,63
24.11.2018 10:44:15;3,63
24.11.2018 10:44:30;3,61
24.11.2018 10:44:45;3,61
24.11.2018 10:45:01;3,62
24.11.2018 10:45:15;3,61
24.11.2018 10:45:30;3,63
24.11.2018 10:46:15;3,63
24.11.2018 10:46:30;3,65
24.11.2018 10:46:45;3,63
24.11.2018 10:47:01;3,64
24.11.2018 10:47:15;3,62
24.11.2018 10:47:30;3,65
24.11.2018 10:47:45;3,65
24.11.2018 10:48:00;3,69
24.11.2018 10:48:15;3,69
24.11.2018 10:48:30;3,73
24.11.2018 10:48:45;3,74
24.11.2018 10:49:02;3,76
24.11.2018 10:49:26;3,78
24.11.2018 10:49:30;3,77
24.11.2018 10:49:45;3,78
24.11.2018 10:50:15;3,78
24.11.2018 10:50:30;3,79
24.11.2018 10:51:15;3,79
24.11.2018 10:51:30;3,77
24.11.2018 10:51:45;3,8
24.11.2018 10:52:45;3,8
24.11.2018 10:53:00;3,82
24.11.2018 10:53:30;3,82
24.11.2018 10:53:45;3,8
24.11.2018 10:55:30;3,8
24.11.2018 10:55:45;3,79
24.11.2018 10:56:30;3,79
24.11.2018 10:56:45;3,81
24.11.2018 10:57:01;3,79
24.11.2018 10:58:00;3,79
24.11.2018 10:58:15;3,81
24.11.2018 10:58:30;3,8
24.11.2018 10:59:30;3,8
24.11.2018 10:59:45;3,81
24.11.2018 11:00:00;3,81
24.11.2018 11:00:15;3,79
24.11.2018 11:00:45;3,79
24.11.2018 11:01:00;3,78
24.11.2018 11:01:17;3,79
24.11.2018 11:01:30;3,79
24.11.2018 11:01:45;3,77
24.11.2018 11:02:01;3,79
24.11.2018 11:03:00;3,79
24.11.2018 11:03:15;3,77
24.11.2018 11:03:30;3,78
24.11.2018 11:03:45;3,77
24.11.2018 11:04:00;3,77
24.11.2018 11:04:15;3,78
24.11.2018 11:04:30;3,76
24.11.2018 11:04:45;3,76
24.11.2018 11:05:00;3,77
24.11.2018 11:05:15;3,77
24.11.2018 11:05:30;3,78
24.11.2018 11:05:45;3,78
24.11.2018 11:06:01;3,81
24.11.2018 11:06:15;3,8
24.11.2018 11:06:30;3,81
24.11.2018 11:06:45;3,8
24.11.2018 11:07:01;3,78
24.11.2018 11:07:45;3,78
24.11.2018 11:08:00;3,8
24.11.2018 11:09:45;3,8
24.11.2018 11:10:01;3,82
24.11.2018 11:10:32;3,82
24.11.2018 11:10:45;3,81
24.11.2018 11:11:15;3,81
24.11.2018 11:11:30;3,79
24.11.2018 11:12:01;3,79
24.11.2018 11:12:15;3,78
24.11.2018 11:12:30;3,8
24.11.2018 11:12:45;3,8
24.11.2018 11:13:00;3,82
24.11.2018 11:13:45;3,82
24.11.2018 11:14:00;3,8
24.11.2018 11:14:15;3,82
24.11.2018 11:14:45;3,82
24.11.2018 11:15:01;3,81
24.11.2018 11:15:15;3,82
24.11.2018 11:15:30;3,79
24.11.2018 11:15:45;3,84
24.11.2018 11:16:01;3,82
24.11.2018 11:16:15;3,84
24.11.2018 11:16:30;3,84
24.11.2018 11:16:45;3,85
24.11.2018 11:17:00;3,86
24.11.2018 11:17:15;3,88
24.11.2018 11:17:45;3,88
24.11.2018 11:18:00;3,9
24.11.2018 11:18:30;3,9
24.11.2018 11:18:45;3,92
24.11.2018 11:19:00;3,9
24.11.2018 11:19:15;3,91
24.11.2018 11:19:27;3,9
24.11.2018 11:19:30;3,92
24.11.2018 11:19:45;3,92
24.11.2018 11:20:01;3,89
24.11.2018 11:20:15;3,87
24.11.2018 11:20:30;3,87
24.11.2018 11:20:45;3,84
24.11.2018 11:21:15;3,84
24.11.2018 11:21:30;3,81
24.11.2018 11:21:47;3,81
24.11.2018 11:22:00;3,83
24.11.2018 11:22:15;3,85
24.11.2018 11:22:30;3,85
24.11.2018 11:22:45;3,84
24.11.2018 11:23:00;3,86
24.11.2018 11:23:15;3,86
24.11.2018 11:23:30;3,87
24.11.2018 11:23:45;3,87
24.11.2018 11:24:00;3,89
24.11.2018 11:24:15;3,84
24.11.2018 11:24:45;3,84
24.11.2018 11:25:01;3,81
24.11.2018 11:25:15;3,76
24.11.2018 11:25:30;3,73
24.11.2018 11:25:45;3,74
24.11.2018 11:26:00;3,74
24.11.2018 11:26:15;3,69
24.11.2018 11:26:30;3,69
24.11.2018 11:26:45;3,65
24.11.2018 11:27:00;3,63
24.11.2018 11:27:15;3,61
24.11.2018 11:27:30;3,59
24.11.2018 11:27:45;3,61
24.11.2018 11:28:01;3,58
24.11.2018 11:28:15;3,57
24.11.2018 11:29:30;3,57
24.11.2018 11:29:45;3,54
24.11.2018 11:30:00;3,54
24.11.2018 11:30:15;3,53
24.11.2018 11:30:30;3,55
24.11.2018 11:30:45;3,53
24.11.2018 11:31:00;3,53
24.11.2018 11:31:15;3,51
24.11.2018 11:31:30;3,55
24.11.2018 11:31:45;3,53
24.11.2018 11:32:01;3,55
24.11.2018 11:32:15;3,55
24.11.2018 11:32:30;3,53
24.11.2018 11:32:45;3,5
24.11.2018 11:33:45;3,5
24.11.2018 11:34:00;3,52
24.11.2018 11:35:01;3,52
24.11.2018 11:35:15;3,5
24.11.2018 11:35:30;3,49
24.11.2018 11:36:30;3,49
24.11.2018 11:36:45;3,51
24.11.2018 11:38:30;3,51
24.11.2018 11:38:45;3,53
24.11.2018 11:39:01;3,52
24.11.2018 11:39:15;3,52
24.11.2018 11:39:30;3,54
24.11.2018 11:39:45;3,55
24.11.2018 11:40:15;3,55
24.11.2018 11:40:30;3,54
24.11.2018 11:40:45;3,52
24.11.2018 11:41:15;3,52
24.11.2018 11:41:30;3,55
24.11.2018 11:41:45;3,55
24.11.2018 11:42:01;3,52
24.11.2018 11:43:45;3,52
24.11.2018 11:44:00;3,54
24.11.2018 11:45:15;3,54
24.11.2018 11:45:30;3,56
24.11.2018 11:46:30;3,56
24.11.2018 11:46:45;3,54
24.11.2018 11:47:15;3,54
24.11.2018 11:47:30;3,56
24.11.2018 11:47:45;3,53
24.11.2018 11:48:00;3,53
24.11.2018 11:48:15;3,51
24.11.2018 11:48:30;3,53
24.11.2018 11:49:26;3,54
24.11.2018 11:49:31;3,56
24.11.2018 11:49:45;3,53
24.11.2018 11:50:02;3,55
24.11.2018 11:50:32;3,55
24.11.2018 11:50:45;3,53
24.11.2018 11:51:15;3,53
24.11.2018 11:51:30;3,52
24.11.2018 11:52:01;3,52
24.11.2018 11:52:15;3,54
24.11.2018 11:52:30;3,52
24.11.2018 11:52:45;3,52
24.11.2018 11:53:00;3,5
24.11.2018 11:53:15;3,5
24.11.2018 11:53:30;3,46
24.11.2018 11:53:45;3,48
24.11.2018 11:54:15;3,48
24.11.2018 11:54:30;3,47
24.11.2018 11:54:45;3,48
24.11.2018 11:55:01;3,47
24.11.2018 11:55:15;3,49
24.11.2018 11:55:45;3,49
24.11.2018 11:56:00;3,48
24.11.2018 11:56:15;3,44
24.11.2018 11:56:30;3,44
24.11.2018 11:56:45;3,46
24.11.2018 11:57:15;3,46
24.11.2018 11:57:30;3,47
24.11.2018 11:58:00;3,47
24.11.2018 11:58:15;3,49
24.11.2018 11:58:30;3,49
24.11.2018 11:58:45;3,48
24.11.2018 11:59:15;3,48
24.11.2018 11:59:30;3,49
24.11.2018 11:59:45;3,49
24.11.2018 12:00:01;3,51
24.11.2018 12:01:00;3,51
24.11.2018 12:01:15;3,53
24.11.2018 12:01:30;3,53
24.11.2018 12:01:45;3,54
24.11.2018 12:02:15;3,54
24.11.2018 12:02:30;3,55
24.11.2018 12:04:45;3,55
24.11.2018 12:05:01;3,56
24.11.2018 12:05:15;3,53
24.11.2018 12:05:30;3,55
24.11.2018 12:05:45;3,53
24.11.2018 12:06:00;3,53
24.11.2018 12:06:15;3,54
24.11.2018 12:07:15;3,54
24.11.2018 12:07:30;3,53
24.11.2018 12:08:15;3,53
24.11.2018 12:08:30;3,5
24.11.2018 12:08:45;3,52
24.11.2018 12:09:30;3,52
24.11.2018 12:09:45;3,53
24.11.2018 12:10:45;3,53
24.11.2018 12:11:00;3,55
24.11.2018 12:11:15;3,55
24.11.2018 12:11:30;3,54
24.11.2018 12:12:15;3,54
24.11.2018 12:12:30;3,56
24.11.2018 12:12:45;3,54
24.11.2018 12:13:03;3,54
24.11.2018 12:13:15;3,52
24.11.2018 12:13:30;3,5
24.11.2018 12:13:46;3,53
24.11.2018 12:14:15;3,53
24.11.2018 12:14:30;3,54
24.11.2018 12:15:01;3,54
24.11.2018 12:15:15;3,57
24.11.2018 12:15:30;3,57
24.11.2018 12:15:45;3,52
24.11.2018 12:16:00;3,55
24.11.2018 12:16:15;3,53
24.11.2018 12:16:30;3,53
24.11.2018 12:16:45;3,52
24.11.2018 12:17:00;3,52
24.11.2018 12:17:15;3,5
24.11.2018 12:17:30;3,52
24.11.2018 12:17:45;3,52
24.11.2018 12:18:00;3,51
24.11.2018 12:18:15;3,52
24.11.2018 12:18:30;3,53
24.11.2018 12:18:45;3,53
24.11.2018 12:19:00;3,55
24.11.2018 12:19:15;3,52
24.11.2018 12:19:26;3,53
24.11.2018 12:19:30;3,53
24.11.2018 12:19:45;3,55
24.11.2018 12:21:45;3,55
24.11.2018 12:22:01;3,58
24.11.2018 12:23:01;3,58
24.11.2018 12:23:15;3,56
24.11.2018 12:23:30;3,58
24.11.2018 12:23:45;3,56
24.11.2018 12:24:15;3,56
24.11.2018 12:24:30;3,55
24.11.2018 12:26:15;3,55
24.11.2018 12:26:30;3,53
24.11.2018 12:26:45;3,53
24.11.2018 12:27:00;3,55
24.11.2018 12:27:15;3,55
24.11.2018 12:27:30;3,56
24.11.2018 12:28:15;3,56
24.11.2018 12:28:30;3,55
24.11.2018 12:28:45;3,55
24.11.2018 12:29:00;3,53
24.11.2018 12:29:45;3,53
24.11.2018 12:30:00;3,55
24.11.2018 12:30:15;3,56
24.11.2018 12:31:00;3,56
24.11.2018 12:31:15;3,57
24.11.2018 12:31:31;3,57
24.11.2018 12:31:45;3,58
24.11.2018 12:32:00;3,56
24.11.2018 12:32:15;3,59
24.11.2018 12:32:30;3,59
24.11.2018 12:32:45;3,52
24.11.2018 12:33:00;3,52
24.11.2018 12:33:15;3,48
24.11.2018 12:33:30;3,46
24.11.2018 12:34:15;3,46
24.11.2018 12:34:30;3,44
24.11.2018 12:35:00;3,44
24.11.2018 12:35:15;3,42
24.11.2018 12:35:30;3,43
24.11.2018 12:35:45;3,43
24.11.2018 12:36:01;3,45
24.11.2018 12:36:15;3,45
24.11.2018 12:36:30;3,42
24.11.2018 12:36:45;3,4
24.11.2018 12:37:00;3,4
24.11.2018 12:37:15;3,37
24.11.2018 12:37:30;3,37
24.11.2018 12:37:45;3,36
24.11.2018 12:38:15;3,36
24.11.2018 12:38:30;3,37
24.11.2018 12:39:30;3,37
24.11.2018 12:39:45;3,4
24.11.2018 12:40:01;3,4
24.11.2018 12:40:15;3,42
24.11.2018 12:40:30;3,4
24.11.2018 12:40:46;3,44
24.11.2018 12:41:00;3,42
24.11.2018 12:41:30;3,42
24.11.2018 12:41:45;3,4
24.11.2018 12:42:00;3,42
24.11.2018 12:42:15;3,4
24.11.2018 12:43:00;3,4
24.11.2018 12:43:15;3,42
24.11.2018 12:43:45;3,42
24.11.2018 12:44:00;3,45
24.11.2018 12:45:01;3,45
24.11.2018 12:45:15;3,42
24.11.2018 12:45:30;3,4
24.11.2018 12:47:15;3,4
24.11.2018 12:47:30;3,38
24.11.2018 12:47:45;3,4
24.11.2018 12:48:00;3,38
24.11.2018 12:48:15;3,38
24.11.2018 12:48:30;3,4
24.11.2018 12:49:23;3,39
24.11.2018 12:49:30;3,4
24.11.2018 12:49:45;3,4
24.11.2018 12:50:01;3,37
24.11.2018 12:50:15;3,4
24.11.2018 12:51:15;3,4
24.11.2018 12:51:30;3,42
24.11.2018 12:51:45;3,42
24.11.2018 12:52:00;3,4
24.11.2018 12:52:15;3,4
24.11.2018 12:52:30;3,39
24.11.2018 12:52:45;3,41
24.11.2018 12:53:02;3,41
24.11.2018 12:53:15;3,4
24.11.2018 12:53:30;3,41
24.11.2018 12:53:45;3,41
24.11.2018 12:54:00;3,45
24.11.2018 12:54:15;3,44
24.11.2018 12:54:45;3,44
24.11.2018 12:55:00;3,45
24.11.2018 12:56:15;3,45
24.11.2018 12:56:30;3,46
24.11.2018 12:56:45;3,45
24.11.2018 12:57:00;3,47
24.11.2018 12:58:15;3,47
24.11.2018 12:58:30;3,45
24.11.2018 12:59:00;3,45
24.11.2018 12:59:15;3,43
24.11.2018 12:59:30;3,45
24.11.2018 13:00:15;3,45
24.11.2018 13:00:30;3,43
24.11.2018 13:01:01;3,43
24.11.2018 13:01:15;3,4
24.11.2018 13:01:30;3,41
24.11.2018 13:02:30;3,41
24.11.2018 13:02:45;3,44
24.11.2018 13:03:01;3,43
24.11.2018 13:03:15;3,41
24.11.2018 13:03:30;3,41
24.11.2018 13:03:45;3,43
24.11.2018 13:04:16;3,43
24.11.2018 13:04:30;3,41
24.11.2018 13:04:45;3,43
24.11.2018 13:05:01;3,43
24.11.2018 13:05:15;3,39
24.11.2018 13:05:30;3,42
24.11.2018 13:05:45;3,41
24.11.2018 13:06:01;3,41
24.11.2018 13:06:15;3,42
24.11.2018 13:06:45;3,42
24.11.2018 13:07:01;3,43
24.11.2018 13:07:15;3,43
24.11.2018 13:07:30;3,42
24.11.2018 13:07:45;3,4
24.11.2018 13:08:00;3,43
24.11.2018 13:08:30;3,43
24.11.2018 13:08:45;3,44
24.11.2018 13:10:30;3,44
24.11.2018 13:10:45;3,42
24.11.2018 13:11:00;3,42
24.11.2018 13:11:15;3,43
24.11.2018 13:11:30;3,43
24.11.2018 13:11:45;3,45
24.11.2018 13:12:00;3,43
24.11.2018 13:13:45;3,43
24.11.2018 13:14:01;3,46
24.11.2018 13:14:15;3,44
24.11.2018 13:14:30;3,45
24.11.2018 13:15:30;3,45
24.11.2018 13:15:45;3,44
24.11.2018 13:16:00;3,45
24.11.2018 13:16:15;3,45
24.11.2018 13:16:30;3,43
24.11.2018 13:16:45;3,43
24.11.2018 13:17:01;3,42
24.11.2018 13:17:15;3,4
24.11.2018 13:18:15;3,4
24.11.2018 13:18:30;3,39
24.11.2018 13:18:45;3,4
24.11.2018 13:19:00;3,39
24.11.2018 13:19:15;3,4
24.11.2018 13:19:26;3,42
24.11.2018 13:20:01;3,42
24.11.2018 13:20:15;3,43
24.11.2018 13:20:30;3,43
24.11.2018 13:20:45;3,44
24.11.2018 13:21:30;3,44
24.11.2018 13:21:45;3,46
24.11.2018 13:23:00;3,46
24.11.2018 13:23:15;3,48
24.11.2018 13:23:30;3,48
24.11.2018 13:23:46;3,47
24.11.2018 13:24:30;3,47
24.11.2018 13:24:45;3,45
24.11.2018 13:25:45;3,45
24.11.2018 13:26:01;3,47
24.11.2018 13:26:45;3,47
24.11.2018 13:27:01;3,46
24.11.2018 13:27:15;3,46
24.11.2018 13:27:30;3,47
24.11.2018 13:27:45;3,44
24.11.2018 13:28:00;3,44
24.11.2018 13:28:15;3,46
24.11.2018 13:29:15;3,46
24.11.2018 13:29:30;3,44
24.11.2018 13:29:45;3,47
24.11.2018 13:30:01;3,45
24.11.2018 13:31:00;3,45
