time;value
23.11.2018 8:18:00;6,5
23.11.2018 8:18:15;6,49
23.11.2018 8:19:27;6,5
23.11.2018 8:19:30;6,51
23.11.2018 8:20:00;6,51
23.11.2018 8:20:15;6,5
23.11.2018 8:21:01;6,5
23.11.2018 8:21:15;6,51
23.11.2018 8:22:30;6,51
23.11.2018 8:22:45;6,48
23.11.2018 8:23:01;6,51
23.11.2018 8:23:46;6,51
23.11.2018 8:24:00;6,5
23.11.2018 8:24:15;6,52
23.11.2018 8:24:31;6,5
23.11.2018 8:25:30;6,5
23.11.2018 8:25:46;6,48
23.11.2018 8:26:01;6,48
23.11.2018 8:26:15;6,5
23.11.2018 8:27:00;6,5
23.11.2018 8:27:15;6,49
23.11.2018 8:27:30;6,51
23.11.2018 8:27:45;6,5
23.11.2018 8:30:01;6,5
23.11.2018 8:30:15;6,51
23.11.2018 8:30:30;6,51
23.11.2018 8:30:45;6,49
23.11.2018 8:31:01;6,49
23.11.2018 8:31:15;6,5
23.11.2018 8:32:30;6,5
23.11.2018 8:32:45;6,49
23.11.2018 8:33:01;6,5
23.11.2018 8:33:15;6,5
23.11.2018 8:33:30;6,48
23.11.2018 8:33:45;6,5
23.11.2018 8:34:00;6,51
23.11.2018 8:34:45;6,51
23.11.2018 8:35:00;6,5
23.11.2018 8:35:30;6,5
23.11.2018 8:35:56;6,48
23.11.2018 8:36:15;6,48
23.11.2018 8:36:30;6,5
23.11.2018 8:36:48;6,51
23.11.2018 8:37:01;6,51
23.11.2018 8:37:15;6,5
23.11.2018 8:37:45;6,5
23.11.2018 8:38:00;6,51
23.11.2018 8:38:15;6,5
23.11.2018 8:38:30;6,51
23.11.2018 8:39:30;6,51
23.11.2018 8:39:45;6,5
23.11.2018 8:40:03;6,5
23.11.2018 8:40:15;6,51
23.11.2018 8:40:45;6,51
23.11.2018 8:41:01;6,49
23.11.2018 8:41:15;6,5
23.11.2018 8:45:00;6,5
23.11.2018 8:45:15;6,52
23.11.2018 8:45:30;6,52
23.11.2018 8:45:45;6,5
23.11.2018 8:46:15;6,5
23.11.2018 8:46:30;6,49
23.11.2018 8:46:45;6,49
23.11.2018 8:47:01;6,46
23.11.2018 8:47:15;6,48
23.11.2018 8:47:30;6,49
23.11.2018 8:47:46;6,5
23.11.2018 8:48:01;6,49
23.11.2018 8:48:15;6,49
23.11.2018 8:48:30;6,51
23.11.2018 8:48:45;6,51
23.11.2018 8:49:00;6,49
23.11.2018 8:49:15;6,5
23.11.2018 8:49:26;6,5
23.11.2018 8:50:00;6,5
23.11.2018 8:50:15;6,49
23.11.2018 8:50:30;6,5
23.11.2018 8:50:45;6,49
23.11.2018 8:51:01;6,51
23.11.2018 8:51:15;6,51
23.11.2018 8:51:30;6,5
23.11.2018 8:51:45;6,5
23.11.2018 8:52:01;6,51
23.11.2018 8:54:01;6,51
23.11.2018 8:54:15;6,49
23.11.2018 8:54:30;6,51
23.11.2018 8:54:45;6,51
23.11.2018 8:55:01;6,5
23.11.2018 8:55:30;6,5
23.11.2018 8:55:45;6,51
23.11.2018 8:56:30;6,51
23.11.2018 8:56:45;6,49
23.11.2018 8:57:01;6,51
23.11.2018 8:57:17;6,5
23.11.2018 9:01:01;6,5
23.11.2018 9:01:15;6,49
23.11.2018 9:02:30;6,49
23.11.2018 9:02:45;6,51
23.11.2018 9:03:01;6,49
23.11.2018 9:03:16;6,49
23.11.2018 9:03:30;6,51
23.11.2018 9:03:45;6,49
23.11.2018 9:04:30;6,49
23.11.2018 9:04:45;6,47
23.11.2018 9:05:01;6,51
23.11.2018 9:05:15;6,5
23.11.2018 9:05:30;6,5
23.11.2018 9:05:45;6,51
23.11.2018 9:06:00;6,49
23.11.2018 9:06:15;6,49
23.11.2018 9:06:32;6,52
23.11.2018 9:06:45;6,49
23.11.2018 9:07:15;6,49
23.11.2018 9:07:30;6,51
23.11.2018 9:07:45;6,51
23.11.2018 9:08:00;6,49
23.11.2018 9:08:15;6,49
23.11.2018 9:08:30;6,5
23.11.2018 9:09:30;6,5
23.11.2018 9:09:45;6,49
23.11.2018 9:10:01;6,51
23.11.2018 9:10:15;6,48
23.11.2018 9:10:31;6,5
23.11.2018 9:11:15;6,5
23.11.2018 9:11:30;6,51
23.11.2018 9:11:45;6,5
23.11.2018 9:12:01;6,5
23.11.2018 9:12:15;6,51
23.11.2018 9:12:30;6,51
23.11.2018 9:12:45;6,5
23.11.2018 9:13:30;6,5
23.11.2018 9:13:45;6,52
23.11.2018 9:14:30;6,52
23.11.2018 9:14:46;6,5
23.11.2018 9:15:45;6,5
23.11.2018 9:16:01;6,49
23.11.2018 9:16:30;6,49
23.11.2018 9:16:46;6,5
23.11.2018 9:17:49;6,5
23.11.2018 9:18:00;6,52
23.11.2018 9:18:15;6,5
23.11.2018 9:18:30;6,5
23.11.2018 9:18:45;6,51
23.11.2018 9:19:01;6,49
23.11.2018 9:19:15;6,5
23.11.2018 9:19:27;6,5
23.11.2018 9:25:01;6,5
23.11.2018 9:25:16;6,51
23.11.2018 9:25:30;6,5
23.11.2018 9:25:45;6,5
23.11.2018 9:26:00;6,49
23.11.2018 9:26:16;6,49
23.11.2018 9:26:31;6,51
23.11.2018 9:27:01;6,51
23.11.2018 9:27:15;6,5
23.11.2018 9:29:04;6,5
23.11.2018 9:29:16;6,51
23.11.2018 9:29:30;6,5
23.11.2018 9:30:16;6,5
23.11.2018 9:30:31;6,49
23.11.2018 9:30:45;6,5
23.11.2018 9:32:00;6,5
23.11.2018 9:32:16;6,49
23.11.2018 9:32:30;6,49
23.11.2018 9:32:45;6,51
23.11.2018 9:33:01;6,51
23.11.2018 9:33:15;6,49
23.11.2018 9:33:30;6,51
23.11.2018 9:34:00;6,51
23.11.2018 9:34:15;6,5
23.11.2018 9:34:45;6,5
23.11.2018 9:35:02;6,51
23.11.2018 9:35:16;6,5
23.11.2018 9:35:30;6,51
23.11.2018 9:35:45;6,49
23.11.2018 9:36:01;6,51
23.11.2018 9:36:15;6,5
23.11.2018 9:36:31;6,51
23.11.2018 9:36:46;6,48
23.11.2018 9:37:02;6,51
23.11.2018 9:37:16;6,5
23.11.2018 9:37:30;6,51
23.11.2018 9:38:01;6,51
23.11.2018 9:38:15;6,5
23.11.2018 9:40:31;6,5
23.11.2018 9:40:45;6,52
23.11.2018 9:41:01;6,52
23.11.2018 9:41:15;6,51
23.11.2018 9:41:30;6,51
23.11.2018 9:41:45;6,5
23.11.2018 9:42:30;6,5
23.11.2018 9:42:45;6,48
23.11.2018 9:43:01;6,5
23.11.2018 9:43:17;6,52
23.11.2018 9:43:35;6,51
23.11.2018 9:43:47;6,51
23.11.2018 9:44:00;6,5
23.11.2018 9:44:31;6,5
23.11.2018 9:44:45;6,51
23.11.2018 9:45:01;6,5
23.11.2018 9:47:00;6,5
23.11.2018 9:47:15;6,48
23.11.2018 9:47:30;6,5
23.11.2018 9:48:02;6,5
23.11.2018 9:48:15;6,49
23.11.2018 9:48:31;6,51
23.11.2018 9:48:46;6,5
23.11.2018 9:49:28;6,5
23.11.2018 9:52:30;6,5
23.11.2018 9:52:46;6,48
23.11.2018 9:53:01;6,51
23.11.2018 9:54:15;6,51
23.11.2018 9:54:33;6,49
23.11.2018 9:54:47;6,5
23.11.2018 9:56:05;6,5
23.11.2018 9:56:16;6,49
23.11.2018 9:56:30;6,5
23.11.2018 9:56:46;6,5
23.11.2018 9:57:01;6,49
23.11.2018 9:57:30;6,49
23.11.2018 9:57:48;6,48
23.11.2018 9:58:01;6,49
23.11.2018 9:58:16;6,49
23.11.2018 9:58:30;6,51
23.11.2018 9:59:30;6,51
23.11.2018 9:59:45;6,5
23.11.2018 10:00:47;6,5
23.11.2018 10:01:04;6,51
23.11.2018 10:01:32;6,51
23.11.2018 10:01:47;6,5
23.11.2018 10:02:04;6,51
23.11.2018 10:02:15;6,51
23.11.2018 10:02:30;6,49
23.11.2018 10:03:15;6,49
23.11.2018 10:03:31;6,51
23.11.2018 10:04:20;6,51
23.11.2018 10:04:31;6,48
23.11.2018 10:04:45;6,5
23.11.2018 10:06:01;6,5
23.11.2018 10:06:15;6,48
23.11.2018 10:06:30;6,5
23.11.2018 10:11:31;6,5
23.11.2018 10:11:47;6,49
23.11.2018 10:13:17;6,49
23.11.2018 10:13:34;6,5
23.11.2018 10:13:47;6,5
23.11.2018 10:14:01;6,51
23.11.2018 10:14:15;6,5
23.11.2018 10:16:45;6,5
23.11.2018 10:17:01;6,51
23.11.2018 10:17:15;6,5
23.11.2018 10:19:02;6,5
23.11.2018 10:19:15;6,51
23.11.2018 10:19:27;6,5
23.11.2018 10:19:45;6,5
23.11.2018 10:20:01;6,53
23.11.2018 10:20:16;6,51
23.11.2018 10:21:30;6,51
23.11.2018 10:21:45;6,5
23.11.2018 10:22:01;6,51
23.11.2018 10:22:16;6,48
23.11.2018 10:22:30;6,51
23.11.2018 10:23:02;6,51
23.11.2018 10:23:15;6,5
23.11.2018 10:23:31;6,51
23.11.2018 10:23:45;6,5
23.11.2018 10:24:01;6,5
23.11.2018 10:24:15;6,49
23.11.2018 10:24:45;6,49
23.11.2018 10:25:01;6,5
23.11.2018 10:25:46;6,5
23.11.2018 10:26:01;6,48
23.11.2018 10:26:16;6,48
23.11.2018 10:26:30;6,5
23.11.2018 10:27:47;6,5
23.11.2018 10:28:01;6,51
23.11.2018 10:28:16;6,5
23.11.2018 10:28:30;6,51
23.11.2018 10:29:01;6,51
23.11.2018 10:29:15;6,49
23.11.2018 10:30:01;6,49
23.11.2018 10:30:16;6,51
23.11.2018 10:30:45;6,51
23.11.2018 10:31:02;6,49
23.11.2018 10:31:15;6,51
23.11.2018 10:31:30;6,49
23.11.2018 10:31:45;6,52
23.11.2018 10:32:02;6,52
23.11.2018 10:32:15;6,5
23.11.2018 10:33:45;6,5
23.11.2018 10:34:00;6,51
23.11.2018 10:34:15;6,5
23.11.2018 10:35:45;6,5
23.11.2018 10:36:01;6,51
23.11.2018 10:36:16;6,49
23.11.2018 10:36:30;6,49
23.11.2018 10:36:45;6,53
23.11.2018 10:37:02;6,5
23.11.2018 10:37:46;6,5
23.11.2018 10:38:02;6,49
23.11.2018 10:38:16;6,5
23.11.2018 10:38:30;6,49
23.11.2018 10:39:01;6,49
23.11.2018 10:39:16;6,51
23.11.2018 10:39:30;6,51
23.11.2018 10:39:46;6,49
23.11.2018 10:40:02;6,49
23.11.2018 10:40:15;6,5
23.11.2018 10:42:02;6,5
23.11.2018 10:42:15;6,49
23.11.2018 10:42:31;6,5
23.11.2018 10:42:45;6,5
23.11.2018 10:43:01;6,49
23.11.2018 10:43:15;6,49
23.11.2018 10:43:30;6,5
23.11.2018 10:43:45;6,5
23.11.2018 10:44:02;6,49
23.11.2018 10:44:15;6,51
23.11.2018 10:45:46;6,51
23.11.2018 10:46:02;6,49
23.11.2018 10:47:01;6,49
23.11.2018 10:47:16;6,51
23.11.2018 10:47:45;6,51
23.11.2018 10:48:05;6,48
23.11.2018 10:48:27;6,5
23.11.2018 10:49:03;6,5
23.11.2018 10:49:15;6,51
23.11.2018 10:49:27;6,5
23.11.2018 10:52:45;6,5
23.11.2018 10:53:01;6,51
23.11.2018 10:53:15;6,49
23.11.2018 10:53:30;6,5
23.11.2018 10:53:46;6,5
23.11.2018 10:54:01;6,48
23.11.2018 10:54:15;6,51
23.11.2018 10:54:30;6,5
23.11.2018 10:54:45;6,5
23.11.2018 10:55:01;6,52
23.11.2018 10:55:15;6,5
23.11.2018 10:55:32;6,5
23.11.2018 10:55:45;6,49
23.11.2018 10:56:15;6,49
23.11.2018 10:56:30;6,5
23.11.2018 10:56:45;6,49
23.11.2018 10:58:01;6,49
23.11.2018 10:58:15;6,5
23.11.2018 11:00:46;6,5
23.11.2018 11:01:01;6,48
23.11.2018 11:01:16;6,51
23.11.2018 11:01:30;6,5
23.11.2018 11:01:45;6,5
23.11.2018 11:02:01;6,51
23.11.2018 11:02:15;6,49
23.11.2018 11:04:01;6,49
23.11.2018 11:04:16;6,51
23.11.2018 11:04:31;6,51
23.11.2018 11:04:47;6,5
23.11.2018 11:05:01;6,51
23.11.2018 11:05:16;6,49
23.11.2018 11:05:30;6,5
23.11.2018 11:06:01;6,5
23.11.2018 11:06:16;6,48
23.11.2018 11:06:30;6,48
23.11.2018 11:06:46;6,5
23.11.2018 11:07:01;6,47
23.11.2018 11:07:15;6,51
23.11.2018 11:07:30;6,51
23.11.2018 11:07:45;6,49
23.11.2018 11:08:45;6,49
23.11.2018 11:09:00;6,48
23.11.2018 11:09:15;6,5
23.11.2018 11:10:45;6,5
23.11.2018 11:11:00;6,49
23.11.2018 11:11:16;6,51
23.11.2018 11:11:30;6,49
23.11.2018 11:11:46;6,49
23.11.2018 11:12:01;6,51
23.11.2018 11:12:16;6,5
23.11.2018 11:12:46;6,5
23.11.2018 11:13:01;6,51
23.11.2018 11:13:16;6,51
23.11.2018 11:13:30;6,48
23.11.2018 11:13:46;6,5
23.11.2018 11:14:02;6,51
23.11.2018 11:14:15;6,51
23.11.2018 11:14:30;6,49
23.11.2018 11:14:45;6,51
23.11.2018 11:16:02;6,51
23.11.2018 11:16:15;6,49
23.11.2018 11:18:16;6,49
23.11.2018 11:18:30;6,5
23.11.2018 11:18:45;6,5
23.11.2018 11:19:02;6,49
23.11.2018 11:19:16;6,5
23.11.2018 11:19:26;6,5
23.11.2018 11:19:46;6,5
23.11.2018 11:20:01;6,51
23.11.2018 11:20:46;6,51
23.11.2018 11:21:00;6,49
23.11.2018 11:21:15;6,49
23.11.2018 11:21:31;6,51
23.11.2018 11:21:45;6,49
23.11.2018 11:22:03;6,51
23.11.2018 11:23:00;6,51
23.11.2018 11:23:16;6,5
23.11.2018 11:24:46;6,5
23.11.2018 11:25:02;6,48
23.11.2018 11:25:22;6,51
23.11.2018 11:25:31;6,5
23.11.2018 11:25:46;6,51
23.11.2018 11:26:45;6,51
23.11.2018 11:27:01;6,5
23.11.2018 11:28:01;6,5
23.11.2018 11:28:16;6,51
23.11.2018 11:29:01;6,51
23.11.2018 11:29:15;6,49
23.11.2018 11:29:31;6,51
23.11.2018 11:30:16;6,51
23.11.2018 11:30:30;6,49
23.11.2018 11:30:45;6,49
23.11.2018 11:31:01;6,51
23.11.2018 11:31:17;6,49
23.11.2018 11:31:45;6,49
23.11.2018 11:32:01;6,51
23.11.2018 11:32:46;6,51
23.11.2018 11:33:00;6,49
23.11.2018 11:34:01;6,49
23.11.2018 11:34:15;6,5
23.11.2018 11:35:31;6,5
23.11.2018 11:35:45;6,48
23.11.2018 11:36:02;6,5
23.11.2018 11:36:15;6,49
23.11.2018 11:36:31;6,5
23.11.2018 11:38:04;6,5
23.11.2018 11:38:18;6,51
23.11.2018 11:39:45;6,51
23.11.2018 11:40:02;6,5
23.11.2018 11:42:01;6,5
23.11.2018 11:42:16;6,53
23.11.2018 11:42:30;6,53
23.11.2018 11:42:46;6,5
23.11.2018 11:43:15;6,5
23.11.2018 11:43:30;6,49
23.11.2018 11:43:46;6,49
23.11.2018 11:44:01;6,51
23.11.2018 11:44:16;6,49
23.11.2018 11:47:02;6,49
23.11.2018 11:47:15;6,51
23.11.2018 11:48:15;6,51
23.11.2018 11:48:30;6,49
23.11.2018 11:48:46;6,48
23.11.2018 11:49:00;6,48
23.11.2018 11:49:15;6,49
23.11.2018 11:49:26;6,48
23.11.2018 11:49:31;6,48
23.11.2018 11:49:46;6,49
23.11.2018 11:51:16;6,49
23.11.2018 11:51:31;6,5
23.11.2018 11:52:02;6,5
23.11.2018 11:52:16;6,49
23.11.2018 11:53:30;6,49
23.11.2018 11:53:45;6,51
23.11.2018 11:54:01;6,51
23.11.2018 11:54:15;6,5
23.11.2018 11:55:02;6,5
23.11.2018 11:55:16;6,51
23.11.2018 11:55:30;6,49
23.11.2018 11:55:46;6,49
23.11.2018 11:56:01;6,5
23.11.2018 11:56:30;6,5
23.11.2018 11:56:45;6,49
23.11.2018 11:57:30;6,49
23.11.2018 11:57:45;6,52
23.11.2018 11:58:01;6,52
23.11.2018 11:58:15;6,51
23.11.2018 11:58:30;6,51
23.11.2018 11:58:45;6,5
23.11.2018 11:59:09;6,48
23.11.2018 11:59:17;6,48
23.11.2018 11:59:32;6,49
23.11.2018 11:59:46;6,49
23.11.2018 12:00:01;6,52
23.11.2018 12:01:16;6,52
23.11.2018 12:01:30;6,51
23.11.2018 12:01:45;6,51
23.11.2018 12:02:01;6,49
23.11.2018 12:03:30;6,49
23.11.2018 12:03:46;6,51
23.11.2018 12:04:00;6,49
23.11.2018 12:04:18;6,51
23.11.2018 12:04:31;6,5
23.11.2018 12:04:45;6,5
23.11.2018 12:05:01;6,51
23.11.2018 12:05:15;6,51
23.11.2018 12:05:30;6,5
23.11.2018 12:05:45;6,49
23.11.2018 12:06:01;6,52
23.11.2018 12:06:15;6,5
23.11.2018 12:07:02;6,5
23.11.2018 12:07:16;6,51
23.11.2018 12:08:02;6,51
23.11.2018 12:08:15;6,5
23.11.2018 12:08:32;6,5
23.11.2018 12:08:45;6,49
23.11.2018 12:09:00;6,5
23.11.2018 12:09:15;6,49
23.11.2018 12:09:30;6,49
23.11.2018 12:09:45;6,51
23.11.2018 12:10:01;6,5
23.11.2018 12:11:46;6,5
23.11.2018 12:12:02;6,51
23.11.2018 12:13:15;6,51
23.11.2018 12:13:32;6,5
23.11.2018 12:15:16;6,5
23.11.2018 12:15:30;6,49
23.11.2018 12:15:45;6,49
23.11.2018 12:16:01;6,51
23.11.2018 12:17:00;6,51
23.11.2018 12:17:15;6,49
23.11.2018 12:17:30;6,5
23.11.2018 12:19:23;6,49
23.11.2018 12:19:31;6,51
23.11.2018 12:19:46;6,49
23.11.2018 12:20:02;6,52
23.11.2018 12:20:15;6,5
23.11.2018 12:23:01;6,5
23.11.2018 12:23:15;6,51
23.11.2018 12:23:45;6,51
23.11.2018 12:24:01;6,5
23.11.2018 12:25:01;6,5
23.11.2018 12:25:16;6,51
23.11.2018 12:25:45;6,51
23.11.2018 12:26:00;6,5
23.11.2018 12:26:15;6,51
23.11.2018 12:26:31;6,5
23.11.2018 12:26:47;6,51
23.11.2018 12:27:00;6,51
23.11.2018 12:27:15;6,49
23.11.2018 12:27:30;6,5
23.11.2018 12:28:00;6,5
23.11.2018 12:28:15;6,48
23.11.2018 12:28:30;6,48
23.11.2018 12:28:45;6,52
23.11.2018 12:29:01;6,5
23.11.2018 12:29:15;6,51
23.11.2018 12:29:31;6,51
23.11.2018 12:29:45;6,5
23.11.2018 12:31:30;6,5
23.11.2018 12:31:45;6,48
23.11.2018 12:32:02;6,51
23.11.2018 12:32:15;6,49
23.11.2018 12:32:30;6,51
23.11.2018 12:32:45;6,5
23.11.2018 12:33:30;6,5
23.11.2018 12:33:45;6,49
23.11.2018 12:34:04;6,51
23.11.2018 12:34:30;6,51
23.11.2018 12:34:45;6,49
23.11.2018 12:35:01;6,49
23.11.2018 12:35:15;6,51
23.11.2018 12:35:30;6,5
23.11.2018 12:36:30;6,5
23.11.2018 12:36:45;6,49
23.11.2018 12:37:01;6,5
23.11.2018 12:37:16;6,48
23.11.2018 12:37:30;6,48
23.11.2018 12:37:45;6,5
23.11.2018 12:41:30;6,5
23.11.2018 12:41:45;6,49
23.11.2018 12:42:01;6,49
23.11.2018 12:42:15;6,5
23.11.2018 12:42:31;6,51
23.11.2018 12:42:45;6,51
23.11.2018 12:43:01;6,5
23.11.2018 12:44:15;6,5
23.11.2018 12:44:30;6,51
23.11.2018 12:45:30;6,51
23.11.2018 12:45:46;6,5
23.11.2018 12:49:28;6,51
23.11.2018 12:49:30;6,51
23.11.2018 12:49:46;6,5
23.11.2018 12:50:01;6,5
23.11.2018 12:50:15;6,51
23.11.2018 12:50:30;6,48
23.11.2018 12:50:45;6,5
23.11.2018 12:51:31;6,5
23.11.2018 12:51:45;6,52
23.11.2018 12:52:01;6,5
23.11.2018 12:54:02;6,5
23.11.2018 12:54:15;6,49
23.11.2018 12:54:30;6,52
23.11.2018 12:54:45;6,5
23.11.2018 12:56:30;6,5
23.11.2018 12:56:45;6,51
23.11.2018 12:57:02;6,49
23.11.2018 12:57:15;6,49
23.11.2018 12:57:30;6,52
23.11.2018 12:57:45;6,51
23.11.2018 12:58:01;6,51
23.11.2018 12:58:16;6,5
23.11.2018 12:58:45;6,5
23.11.2018 12:59:01;6,51
23.11.2018 12:59:30;6,51
23.11.2018 12:59:46;6,5
23.11.2018 13:02:30;6,5
23.11.2018 13:02:45;6,51
23.11.2018 13:03:01;6,51
23.11.2018 13:03:15;6,49
23.11.2018 13:06:30;6,49
23.11.2018 13:06:45;6,5
23.11.2018 13:07:01;6,49
23.11.2018 13:07:16;6,5
23.11.2018 13:07:46;6,5
23.11.2018 13:08:01;6,49
23.11.2018 13:08:46;6,49
23.11.2018 13:09:01;6,51
23.11.2018 13:10:01;6,51
23.11.2018 13:10:15;6,49
23.11.2018 13:10:30;6,49
23.11.2018 13:10:45;6,51
23.11.2018 13:11:15;6,51
23.11.2018 13:11:30;6,49
23.11.2018 13:11:45;6,51
23.11.2018 13:12:03;6,51
23.11.2018 13:12:15;6,52
23.11.2018 13:12:30;6,5
23.11.2018 13:13:45;6,5
23.11.2018 13:14:02;6,52
23.11.2018 13:14:16;6,49
23.11.2018 13:15:02;6,49
23.11.2018 13:15:15;6,5
23.11.2018 13:15:31;6,48
23.11.2018 13:15:46;6,49
23.11.2018 13:16:01;6,51
23.11.2018 13:16:15;6,48
23.11.2018 13:16:30;6,5
23.11.2018 13:16:45;6,5
23.11.2018 13:17:01;6,49
23.11.2018 13:17:16;6,49
23.11.2018 13:17:31;6,51
23.11.2018 13:18:02;6,51
23.11.2018 13:18:16;6,5
23.11.2018 13:18:32;6,51
23.11.2018 13:19:01;6,51
23.11.2018 13:19:15;6,49
23.11.2018 13:19:23;6,48
23.11.2018 13:19:31;6,5
23.11.2018 13:22:30;6,5
23.11.2018 13:22:46;6,51
23.11.2018 13:23:01;6,51
23.11.2018 13:23:17;6,49
23.11.2018 13:23:30;6,49
23.11.2018 13:23:45;6,5
23.11.2018 13:24:31;6,5
23.11.2018 13:24:45;6,51
23.11.2018 13:25:00;6,51
23.11.2018 13:25:15;6,5
23.11.2018 13:25:32;6,51
23.11.2018 13:25:45;6,5
23.11.2018 13:26:01;6,5
23.11.2018 13:26:16;6,51
23.11.2018 13:26:34;6,49
23.11.2018 13:26:45;6,51
23.11.2018 13:27:31;6,51
23.11.2018 13:27:46;6,5
23.11.2018 13:28:02;6,5
23.11.2018 13:28:16;6,51
23.11.2018 13:29:01;6,51
23.11.2018 13:29:16;6,49
23.11.2018 13:29:31;6,5
23.11.2018 13:30:01;6,5
23.11.2018 13:30:15;6,49
23.11.2018 13:30:31;6,49
23.11.2018 13:30:45;6,51
23.11.2018 13:31:01;6,5
23.11.2018 13:31:15;6,5
23.11.2018 13:31:31;6,51
23.11.2018 13:32:01;6,51
23.11.2018 13:32:16;6,5
23.11.2018 13:32:46;6,5
23.11.2018 13:33:00;6,51
23.11.2018 13:33:15;6,49
23.11.2018 13:33:30;6,51
23.11.2018 13:33:45;6,5
23.11.2018 13:34:15;6,5
23.11.2018 13:34:30;6,51
23.11.2018 13:34:45;6,52
23.11.2018 13:35:01;6,5
23.11.2018 13:35:15;6,5
23.11.2018 13:35:30;6,49
23.11.2018 13:35:45;6,5
23.11.2018 13:36:02;6,49
23.11.2018 13:36:15;6,49
23.11.2018 13:36:31;6,5
23.11.2018 13:36:45;6,5
23.11.2018 13:37:01;6,51
23.11.2018 13:37:30;6,51
23.11.2018 13:37:45;6,5
23.11.2018 13:38:02;6,48
23.11.2018 13:38:15;6,49
23.11.2018 13:39:16;6,49
23.11.2018 13:39:31;6,51
23.11.2018 13:39:45;6,51
23.11.2018 13:40:01;6,49
23.11.2018 13:40:15;6,5
23.11.2018 13:40:30;6,49
23.11.2018 13:40:45;6,52
23.11.2018 13:41:02;6,5
23.11.2018 13:42:16;6,5
23.11.2018 13:42:30;6,49
23.11.2018 13:42:45;6,5
23.11.2018 13:43:15;6,5
23.11.2018 13:43:30;6,52
23.11.2018 13:43:47;6,5
23.11.2018 13:46:01;6,5
23.11.2018 13:46:16;6,49
23.11.2018 13:47:01;6,49
23.11.2018 13:47:16;6,5
23.11.2018 13:48:16;6,5
23.11.2018 13:48:30;6,49
23.11.2018 13:48:46;6,5
23.11.2018 13:49:27;6,51
23.11.2018 13:49:30;6,5
23.11.2018 13:49:46;6,5
23.11.2018 13:50:01;6,51
23.11.2018 13:50:16;6,5
23.11.2018 13:50:30;6,5
23.11.2018 13:50:46;6,51
23.11.2018 13:51:01;6,5
23.11.2018 13:51:46;6,5
23.11.2018 13:52:01;6,49
23.11.2018 13:52:48;6,49
23.11.2018 13:53:01;6,5
23.11.2018 13:53:46;6,5
23.11.2018 13:54:04;6,48
23.11.2018 13:54:16;6,51
23.11.2018 13:54:30;6,5
23.11.2018 13:54:46;6,48
23.11.2018 13:55:00;6,52
23.11.2018 13:55:16;6,5
23.11.2018 13:56:46;6,5
23.11.2018 13:57:02;6,52
23.11.2018 13:57:15;6,49
23.11.2018 13:57:31;6,5
23.11.2018 13:58:15;6,5
23.11.2018 13:58:30;6,52
23.11.2018 13:59:01;6,52
23.11.2018 13:59:15;6,5
23.11.2018 13:59:45;6,5
23.11.2018 14:00:02;6,49
23.11.2018 14:00:15;6,49
23.11.2018 14:00:33;6,51
23.11.2018 14:00:46;6,48
23.11.2018 14:01:16;6,48
23.11.2018 14:01:30;6,5
23.11.2018 14:01:46;6,49
23.11.2018 14:02:00;6,49
23.11.2018 14:02:16;6,51
23.11.2018 14:02:30;6,49
23.11.2018 14:03:01;6,49
23.11.2018 14:03:15;6,52
23.11.2018 14:03:30;6,52
23.11.2018 14:03:45;6,49
23.11.2018 14:06:30;6,49
23.11.2018 14:06:46;6,5
23.11.2018 14:07:46;6,5
23.11.2018 14:08:01;6,49
23.11.2018 14:08:30;6,49
23.11.2018 14:08:46;6,5
23.11.2018 14:09:15;6,5
23.11.2018 14:09:32;6,51
23.11.2018 14:10:01;6,51
23.11.2018 14:10:15;6,5
23.11.2018 14:11:45;6,5
23.11.2018 14:12:02;6,49
23.11.2018 14:12:16;6,52
23.11.2018 14:12:33;6,49
23.11.2018 14:12:46;6,49
23.11.2018 14:13:00;6,51
23.11.2018 14:14:30;6,51
23.11.2018 14:14:45;6,5
23.11.2018 14:15:01;6,51
23.11.2018 14:15:17;6,5
23.11.2018 14:15:45;6,5
23.11.2018 14:16:00;6,48
23.11.2018 14:16:15;6,51
23.11.2018 14:16:31;6,49
23.11.2018 14:17:02;6,49
23.11.2018 14:17:15;6,51
23.11.2018 14:17:31;6,5
23.11.2018 14:17:45;6,51
23.11.2018 14:18:30;6,51
23.11.2018 14:18:46;6,5
23.11.2018 14:19:26;6,5
23.11.2018 14:19:30;6,49
23.11.2018 14:19:45;6,5
23.11.2018 14:20:30;6,5
23.11.2018 14:20:45;6,48
23.11.2018 14:21:01;6,48
23.11.2018 14:21:16;6,49
23.11.2018 14:21:46;6,49
23.11.2018 14:22:00;6,5
23.11.2018 14:22:15;6,5
23.11.2018 14:22:30;6,49
23.11.2018 14:23:15;6,49
23.11.2018 14:23:30;6,5
23.11.2018 14:23:46;6,5
23.11.2018 14:24:01;6,52
23.11.2018 14:24:15;6,5
23.11.2018 14:24:30;6,5
23.11.2018 14:24:45;6,49
23.11.2018 14:25:45;6,49
23.11.2018 14:26:01;6,51
23.11.2018 14:26:30;6,51
23.11.2018 14:26:45;6,49
23.11.2018 14:27:01;6,5
23.11.2018 14:27:16;6,49
23.11.2018 14:28:16;6,49
23.11.2018 14:28:30;6,51
23.11.2018 14:28:45;6,51
23.11.2018 14:29:01;6,49
23.11.2018 14:29:30;6,49
23.11.2018 14:29:45;6,5
