time;value
23.11.2018 5:50:00;6,55
23.11.2018 5:50:30;6,55
23.11.2018 5:50:45;6,57
23.11.2018 5:51:01;6,58
23.11.2018 5:51:15;6,58
23.11.2018 5:51:30;6,56
23.11.2018 5:53:01;6,56
23.11.2018 5:53:15;6,54
23.11.2018 5:53:30;6,56
23.11.2018 5:54:45;6,56
23.11.2018 5:55:00;6,55
23.11.2018 5:55:15;6,53
23.11.2018 5:55:45;6,53
23.11.2018 5:56:00;6,51
23.11.2018 5:56:15;6,55
23.11.2018 5:56:30;6,55
23.11.2018 5:56:45;6,57
23.11.2018 5:57:01;6,57
23.11.2018 5:57:15;6,55
23.11.2018 5:57:45;6,55
23.11.2018 5:58:00;6,56
23.11.2018 5:58:15;6,55
23.11.2018 5:58:30;6,53
23.11.2018 5:58:45;6,55
23.11.2018 5:59:00;6,52
23.11.2018 5:59:15;6,54
23.11.2018 5:59:30;6,54
23.11.2018 5:59:45;6,56
23.11.2018 6:00:15;6,56
23.11.2018 6:00:30;6,54
23.11.2018 6:01:15;6,54
23.11.2018 6:01:30;6,55
23.11.2018 6:01:45;6,56
23.11.2018 6:02:15;6,56
23.11.2018 6:02:30;6,55
23.11.2018 6:04:30;6,55
23.11.2018 6:04:45;6,54
23.11.2018 6:05:30;6,54
23.11.2018 6:05:45;6,53
23.11.2018 6:06:00;6,54
23.11.2018 6:06:30;6,54
23.11.2018 6:06:45;6,55
23.11.2018 6:07:01;6,55
23.11.2018 6:07:15;6,54
23.11.2018 6:07:30;6,54
23.11.2018 6:07:45;6,53
23.11.2018 6:08:00;6,55
23.11.2018 6:08:45;6,55
23.11.2018 6:09:00;6,56
23.11.2018 6:09:16;6,55
23.11.2018 6:09:30;6,55
23.11.2018 6:09:45;6,54
23.11.2018 6:10:30;6,54
23.11.2018 6:10:45;6,55
23.11.2018 6:11:45;6,55
23.11.2018 6:12:01;6,53
23.11.2018 6:12:15;6,54
23.11.2018 6:12:45;6,54
23.11.2018 6:13:00;6,55
23.11.2018 6:13:15;6,54
23.11.2018 6:13:30;6,56
23.11.2018 6:13:45;6,54
23.11.2018 6:14:00;6,56
23.11.2018 6:14:15;6,58
23.11.2018 6:14:30;6,54
23.11.2018 6:14:45;6,56
23.11.2018 6:15:01;6,55
23.11.2018 6:16:00;6,55
23.11.2018 6:16:15;6,56
23.11.2018 6:16:30;6,54
23.11.2018 6:16:45;6,55
23.11.2018 6:17:45;6,55
23.11.2018 6:18:00;6,54
23.11.2018 6:18:45;6,54
23.11.2018 6:19:00;6,55
23.11.2018 6:20:00;6,55
23.11.2018 6:20:15;6,57
23.11.2018 6:20:33;6,55
23.11.2018 6:20:45;6,55
23.11.2018 6:21:00;6,56
23.11.2018 6:21:15;6,55
23.11.2018 6:24:15;6,55
23.11.2018 6:24:30;6,54
23.11.2018 6:24:45;6,51
23.11.2018 6:25:01;6,51
23.11.2018 6:25:15;6,52
23.11.2018 6:25:30;6,54
23.11.2018 6:26:00;6,54
23.11.2018 6:26:15;6,56
23.11.2018 6:26:30;6,55
23.11.2018 6:26:45;6,55
23.11.2018 6:27:00;6,54
23.11.2018 6:27:15;6,54
23.11.2018 6:27:30;6,55
23.11.2018 6:27:45;6,53
23.11.2018 6:28:00;6,54
23.11.2018 6:28:30;6,54
23.11.2018 6:28:45;6,56
23.11.2018 6:29:00;6,54
23.11.2018 6:29:45;6,54
23.11.2018 6:30:00;6,55
23.11.2018 6:30:15;6,53
23.11.2018 6:30:30;6,54
23.11.2018 6:30:48;6,56
23.11.2018 6:31:00;6,54
23.11.2018 6:31:15;6,54
23.11.2018 6:31:30;6,56
23.11.2018 6:31:45;6,54
23.11.2018 6:34:30;6,54
23.11.2018 6:34:45;6,53
23.11.2018 6:35:01;6,55
23.11.2018 6:35:15;6,54
23.11.2018 6:35:45;6,54
23.11.2018 6:36:00;6,53
23.11.2018 6:36:15;6,54
23.11.2018 6:37:30;6,54
23.11.2018 6:37:45;6,55
23.11.2018 6:38:00;6,54
23.11.2018 6:38:15;6,56
23.11.2018 6:38:30;6,54
23.11.2018 6:38:45;6,55
23.11.2018 6:39:15;6,55
23.11.2018 6:39:30;6,54
23.11.2018 6:39:45;6,56
23.11.2018 6:40:00;6,54
23.11.2018 6:40:30;6,54
23.11.2018 6:40:45;6,56
23.11.2018 6:41:02;6,55
23.11.2018 6:41:15;6,55
23.11.2018 6:41:30;6,53
23.11.2018 6:42:01;6,53
23.11.2018 6:42:15;6,56
23.11.2018 6:42:45;6,56
23.11.2018 6:43:01;6,58
23.11.2018 6:43:15;6,58
23.11.2018 6:43:30;6,56
23.11.2018 6:44:00;6,56
23.11.2018 6:44:15;6,54
23.11.2018 6:44:30;6,55
23.11.2018 6:45:15;6,55
23.11.2018 6:45:30;6,57
23.11.2018 6:45:45;6,55
23.11.2018 6:46:00;6,55
23.11.2018 6:46:15;6,57
23.11.2018 6:46:30;6,56
23.11.2018 6:48:30;6,56
23.11.2018 6:48:45;6,54
23.11.2018 6:49:00;6,54
23.11.2018 6:49:15;6,56
23.11.2018 6:49:30;6,54
23.11.2018 6:50:15;6,54
23.11.2018 6:50:30;6,56
23.11.2018 6:50:45;6,55
23.11.2018 6:51:00;6,54
23.11.2018 6:51:15;6,55
23.11.2018 6:51:30;6,54
23.11.2018 6:54:30;6,54
23.11.2018 6:54:45;6,55
23.11.2018 6:55:30;6,55
23.11.2018 6:55:45;6,54
23.11.2018 6:57:45;6,54
23.11.2018 6:58:00;6,52
23.11.2018 6:58:15;6,56
23.11.2018 6:59:01;6,56
23.11.2018 6:59:15;6,55
23.11.2018 6:59:30;6,55
23.11.2018 6:59:45;6,56
23.11.2018 7:00:01;6,53
23.11.2018 7:00:15;6,56
23.11.2018 7:00:30;6,54
23.11.2018 7:00:45;6,55
23.11.2018 7:01:01;6,54
23.11.2018 7:02:01;6,54
23.11.2018 7:02:15;6,57
23.11.2018 7:02:30;6,57
23.11.2018 7:02:45;6,55
23.11.2018 7:03:00;6,56
23.11.2018 7:03:15;6,55
23.11.2018 7:03:45;6,55
23.11.2018 7:04:00;6,53
23.11.2018 7:05:01;6,53
23.11.2018 7:05:15;6,54
23.11.2018 7:08:30;6,54
23.11.2018 7:08:45;6,56
23.11.2018 7:09:00;6,54
23.11.2018 7:10:01;6,54
23.11.2018 7:10:15;6,53
23.11.2018 7:10:30;6,56
23.11.2018 7:10:45;6,58
23.11.2018 7:11:00;6,54
23.11.2018 7:11:15;6,53
23.11.2018 7:11:30;6,55
23.11.2018 7:11:45;6,53
23.11.2018 7:12:15;6,53
23.11.2018 7:12:30;6,55
23.11.2018 7:13:00;6,55
23.11.2018 7:13:15;6,54
23.11.2018 7:13:30;6,54
23.11.2018 7:13:45;6,55
23.11.2018 7:14:00;6,54
23.11.2018 7:14:15;6,55
23.11.2018 7:15:00;6,55
23.11.2018 7:15:15;6,53
23.11.2018 7:15:45;6,53
23.11.2018 7:16:00;6,55
23.11.2018 7:16:15;6,55
23.11.2018 7:16:30;6,57
23.11.2018 7:16:45;6,55
23.11.2018 7:17:30;6,55
23.11.2018 7:17:45;6,56
23.11.2018 7:18:01;6,56
23.11.2018 7:18:15;6,55
23.11.2018 7:18:30;6,55
23.11.2018 7:18:45;6,54
23.11.2018 7:19:30;6,54
23.11.2018 7:19:45;6,56
23.11.2018 7:20:01;6,54
23.11.2018 7:20:15;6,54
23.11.2018 7:20:30;6,56
23.11.2018 7:20:45;6,56
23.11.2018 7:21:00;6,54
23.11.2018 7:21:15;6,54
23.11.2018 7:21:30;6,55
23.11.2018 7:21:45;6,54
23.11.2018 7:22:01;6,54
23.11.2018 7:22:15;6,55
23.11.2018 7:24:30;6,55
23.11.2018 7:24:45;6,57
23.11.2018 7:25:00;6,55
23.11.2018 7:26:00;6,55
23.11.2018 7:26:15;6,52
23.11.2018 7:26:30;6,54
23.11.2018 7:26:46;6,55
23.11.2018 7:27:00;6,53
23.11.2018 7:27:15;6,56
23.11.2018 7:27:30;6,56
23.11.2018 7:27:45;6,54
23.11.2018 7:28:01;6,56
23.11.2018 7:28:15;6,54
23.11.2018 7:28:30;6,54
23.11.2018 7:28:45;6,56
23.11.2018 7:29:00;6,56
23.11.2018 7:29:15;6,55
23.11.2018 7:29:30;6,57
23.11.2018 7:29:45;6,54
23.11.2018 7:30:15;6,54
23.11.2018 7:30:30;6,53
23.11.2018 7:30:45;6,55
23.11.2018 7:34:00;6,55
23.11.2018 7:34:15;6,56
23.11.2018 7:34:30;6,54
23.11.2018 7:36:01;6,54
23.11.2018 7:36:15;6,55
23.11.2018 7:36:30;6,55
23.11.2018 7:36:45;6,54
23.11.2018 7:37:30;6,54
23.11.2018 7:37:45;6,53
23.11.2018 7:38:00;6,54
23.11.2018 7:38:45;6,54
23.11.2018 7:39:00;6,55
23.11.2018 7:39:15;6,54
23.11.2018 7:39:45;6,54
23.11.2018 7:40:00;6,53
23.11.2018 7:40:15;6,55
23.11.2018 7:40:31;6,55
23.11.2018 7:40:45;6,53
23.11.2018 7:41:00;6,55
23.11.2018 7:41:15;6,55
23.11.2018 7:41:30;6,54
23.11.2018 7:42:15;6,54
23.11.2018 7:42:30;6,52
23.11.2018 7:42:45;6,54
23.11.2018 7:45:00;6,54
23.11.2018 7:45:15;6,53
23.11.2018 7:45:45;6,53
23.11.2018 7:46:00;6,56
23.11.2018 7:46:45;6,56
23.11.2018 7:47:00;6,55
23.11.2018 7:47:15;6,56
23.11.2018 7:47:30;6,54
23.11.2018 7:47:45;6,56
23.11.2018 7:48:00;6,54
23.11.2018 7:48:15;6,55
23.11.2018 7:49:00;6,55
23.11.2018 7:49:15;6,54
23.11.2018 7:49:30;6,57
23.11.2018 7:49:45;6,53
23.11.2018 7:50:30;6,53
23.11.2018 7:50:45;6,55
23.11.2018 7:51:30;6,55
23.11.2018 7:51:45;6,53
23.11.2018 7:52:01;6,54
23.11.2018 7:52:15;6,5
23.11.2018 7:52:30;6,53
23.11.2018 7:52:46;6,55
23.11.2018 7:53:45;6,55
23.11.2018 7:54:00;6,54
23.11.2018 7:54:15;6,54
23.11.2018 7:54:30;6,55
23.11.2018 7:56:15;6,55
23.11.2018 7:56:30;6,53
23.11.2018 7:56:45;6,55
23.11.2018 7:57:15;6,55
23.11.2018 7:57:30;6,53
23.11.2018 7:57:45;6,55
23.11.2018 7:58:00;6,55
23.11.2018 7:58:15;6,53
23.11.2018 7:58:30;6,54
23.11.2018 7:59:01;6,54
23.11.2018 7:59:15;6,53
23.11.2018 7:59:45;6,53
23.11.2018 8:00:01;6,55
23.11.2018 8:00:15;6,53
23.11.2018 8:00:30;6,54
23.11.2018 8:02:45;6,54
23.11.2018 8:03:00;6,53
23.11.2018 8:03:16;6,54
23.11.2018 8:04:45;6,54
23.11.2018 8:05:02;6,55
23.11.2018 8:05:15;6,54
23.11.2018 8:05:30;6,55
23.11.2018 8:05:45;6,55
23.11.2018 8:06:00;6,53
23.11.2018 8:07:00;6,53
23.11.2018 8:07:15;6,51
23.11.2018 8:07:30;6,53
23.11.2018 8:07:45;6,55
23.11.2018 8:08:01;6,54
23.11.2018 8:08:15;6,54
23.11.2018 8:08:30;6,55
23.11.2018 8:08:45;6,53
23.11.2018 8:09:01;6,55
23.11.2018 8:09:15;6,53
23.11.2018 8:09:30;6,53
23.11.2018 8:09:45;6,55
23.11.2018 8:10:30;6,55
23.11.2018 8:10:45;6,53
23.11.2018 8:11:01;6,53
23.11.2018 8:11:15;6,54
23.11.2018 8:11:30;6,53
23.11.2018 8:12:30;6,53
23.11.2018 8:12:46;6,54
23.11.2018 8:13:15;6,54
23.11.2018 8:13:30;6,55
23.11.2018 8:13:45;6,55
23.11.2018 8:14:00;6,53
23.11.2018 8:14:15;6,55
23.11.2018 8:14:30;6,55
23.11.2018 8:14:45;6,54
23.11.2018 8:15:00;6,55
23.11.2018 8:15:17;6,55
23.11.2018 8:15:30;6,54
23.11.2018 8:15:45;6,54
23.11.2018 8:16:00;6,55
23.11.2018 8:16:45;6,55
23.11.2018 8:17:02;6,53
23.11.2018 8:17:15;6,53
23.11.2018 8:17:30;6,56
23.11.2018 8:17:45;6,54
23.11.2018 8:18:00;6,54
23.11.2018 8:18:15;6,53
23.11.2018 8:19:15;6,53
23.11.2018 8:19:30;6,55
23.11.2018 8:20:00;6,55
23.11.2018 8:20:15;6,54
23.11.2018 8:20:45;6,54
23.11.2018 8:21:01;6,53
23.11.2018 8:21:15;6,56
23.11.2018 8:21:30;6,55
23.11.2018 8:21:45;6,57
23.11.2018 8:22:01;6,54
23.11.2018 8:22:15;6,55
23.11.2018 8:22:30;6,54
23.11.2018 8:22:45;6,53
23.11.2018 8:23:01;6,56
23.11.2018 8:23:15;6,54
23.11.2018 8:23:30;6,56
23.11.2018 8:23:45;6,54
23.11.2018 8:24:00;6,54
23.11.2018 8:24:15;6,57
23.11.2018 8:24:31;6,54
23.11.2018 8:25:46;6,54
23.11.2018 8:26:00;6,53
23.11.2018 8:26:15;6,53
23.11.2018 8:26:30;6,54
23.11.2018 8:27:00;6,54
23.11.2018 8:27:15;6,53
23.11.2018 8:27:30;6,54
23.11.2018 8:27:45;6,53
23.11.2018 8:28:00;6,55
23.11.2018 8:28:45;6,55
23.11.2018 8:29:01;6,54
23.11.2018 8:29:30;6,54
23.11.2018 8:29:45;6,55
23.11.2018 8:30:01;6,53
23.11.2018 8:30:15;6,56
23.11.2018 8:30:30;6,54
23.11.2018 8:32:30;6,54
23.11.2018 8:32:45;6,53
23.11.2018 8:33:00;6,54
23.11.2018 8:33:15;6,54
23.11.2018 8:33:30;6,52
23.11.2018 8:33:45;6,55
23.11.2018 8:34:00;6,57
23.11.2018 8:34:15;6,55
23.11.2018 8:35:30;6,55
23.11.2018 8:35:56;6,53
23.11.2018 8:36:15;6,53
23.11.2018 8:36:30;6,55
23.11.2018 8:37:15;6,55
23.11.2018 8:37:30;6,54
23.11.2018 8:37:45;6,54
23.11.2018 8:38:00;6,55
23.11.2018 8:39:15;6,55
23.11.2018 8:39:30;6,54
23.11.2018 8:39:45;6,54
23.11.2018 8:40:03;6,53
23.11.2018 8:40:15;6,55
23.11.2018 8:40:45;6,55
23.11.2018 8:41:01;6,53
23.11.2018 8:41:15;6,53
23.11.2018 8:41:30;6,55
23.11.2018 8:41:45;6,53
23.11.2018 8:42:00;6,54
23.11.2018 8:43:30;6,54
23.11.2018 8:43:45;6,53
23.11.2018 8:44:01;6,54
23.11.2018 8:44:30;6,54
23.11.2018 8:44:45;6,55
23.11.2018 8:45:00;6,55
23.11.2018 8:45:15;6,57
23.11.2018 8:45:30;6,56
23.11.2018 8:45:45;6,56
23.11.2018 8:46:04;6,55
23.11.2018 8:46:15;6,55
23.11.2018 8:46:30;6,53
23.11.2018 8:46:45;6,53
23.11.2018 8:47:01;6,51
23.11.2018 8:47:15;6,53
23.11.2018 8:47:30;6,53
23.11.2018 8:47:45;6,55
23.11.2018 8:48:01;6,54
23.11.2018 8:48:15;6,54
23.11.2018 8:48:30;6,56
23.11.2018 8:48:45;6,56
23.11.2018 8:49:00;6,54
23.11.2018 8:50:00;6,54
23.11.2018 8:50:15;6,53
23.11.2018 8:50:30;6,56
23.11.2018 8:50:45;6,54
23.11.2018 8:51:01;6,56
23.11.2018 8:52:30;6,56
23.11.2018 8:52:45;6,54
23.11.2018 8:53:00;6,54
23.11.2018 8:53:16;6,56
23.11.2018 8:53:30;6,54
23.11.2018 8:53:45;6,54
23.11.2018 8:54:01;6,56
23.11.2018 8:54:15;6,54
23.11.2018 8:56:16;6,54
23.11.2018 8:56:30;6,56
23.11.2018 8:56:45;6,54
23.11.2018 8:57:01;6,56
23.11.2018 8:57:17;6,54
23.11.2018 8:58:00;6,54
23.11.2018 8:58:15;6,53
23.11.2018 8:58:31;6,55
23.11.2018 8:59:00;6,55
23.11.2018 8:59:15;6,54
23.11.2018 9:00:01;6,54
23.11.2018 9:00:15;6,55
23.11.2018 9:01:01;6,55
23.11.2018 9:01:15;6,53
23.11.2018 9:01:30;6,53
23.11.2018 9:01:45;6,54
23.11.2018 9:02:01;6,53
23.11.2018 9:02:15;6,54
23.11.2018 9:02:30;6,53
23.11.2018 9:02:45;6,55
23.11.2018 9:03:01;6,53
23.11.2018 9:03:15;6,55
23.11.2018 9:03:30;6,55
23.11.2018 9:03:45;6,53
23.11.2018 9:04:01;6,54
23.11.2018 9:04:30;6,54
23.11.2018 9:04:45;6,51
23.11.2018 9:05:01;6,55
23.11.2018 9:05:45;6,55
23.11.2018 9:06:00;6,54
23.11.2018 9:06:15;6,54
23.11.2018 9:06:31;6,55
23.11.2018 9:06:45;6,54
23.11.2018 9:07:00;6,54
23.11.2018 9:07:15;6,55
23.11.2018 9:09:30;6,55
23.11.2018 9:09:45;6,54
23.11.2018 9:10:01;6,55
23.11.2018 9:10:15;6,53
23.11.2018 9:10:30;6,54
23.11.2018 9:11:15;6,54
23.11.2018 9:11:30;6,56
23.11.2018 9:11:45;6,54
23.11.2018 9:12:01;6,54
23.11.2018 9:12:15;6,57
23.11.2018 9:12:30;6,57
23.11.2018 9:12:45;6,55
23.11.2018 9:13:01;6,54
23.11.2018 9:13:30;6,54
23.11.2018 9:13:45;6,57
23.11.2018 9:14:01;6,55
23.11.2018 9:14:15;6,55
23.11.2018 9:14:30;6,56
23.11.2018 9:14:46;6,54
23.11.2018 9:15:00;6,55
23.11.2018 9:15:17;6,54
23.11.2018 9:15:30;6,55
23.11.2018 9:15:45;6,54
23.11.2018 9:16:46;6,54
23.11.2018 9:17:01;6,55
23.11.2018 9:17:49;6,55
23.11.2018 9:18:00;6,56
23.11.2018 9:18:15;6,55
23.11.2018 9:18:30;6,55
23.11.2018 9:18:45;6,56
23.11.2018 9:19:00;6,53
23.11.2018 9:19:15;6,54
23.11.2018 9:19:30;6,56
23.11.2018 9:19:45;6,54
23.11.2018 9:20:01;6,55
23.11.2018 9:20:30;6,55
23.11.2018 9:20:45;6,54
23.11.2018 9:21:01;6,55
23.11.2018 9:23:30;6,55
23.11.2018 9:23:45;6,54
23.11.2018 9:24:01;6,56
23.11.2018 9:24:16;6,54
23.11.2018 9:24:30;6,53
23.11.2018 9:24:45;6,55
23.11.2018 9:25:45;6,55
23.11.2018 9:26:00;6,54
23.11.2018 9:26:16;6,54
23.11.2018 9:26:31;6,55
23.11.2018 9:29:45;6,55
23.11.2018 9:30:01;6,54
23.11.2018 9:30:15;6,55
23.11.2018 9:30:31;6,53
23.11.2018 9:30:45;6,54
23.11.2018 9:31:01;6,54
23.11.2018 9:31:15;6,57
23.11.2018 9:31:30;6,55
23.11.2018 9:31:46;6,54
23.11.2018 9:32:00;6,56
23.11.2018 9:32:16;6,53
23.11.2018 9:32:30;6,53
23.11.2018 9:32:45;6,55
23.11.2018 9:33:01;6,55
23.11.2018 9:33:15;6,53
23.11.2018 9:33:30;6,54
23.11.2018 9:36:15;6,54
23.11.2018 9:36:30;6,56
23.11.2018 9:36:45;6,53
23.11.2018 9:37:02;6,57
23.11.2018 9:37:15;6,55
23.11.2018 9:40:31;6,55
23.11.2018 9:40:45;6,58
23.11.2018 9:41:01;6,56
23.11.2018 9:41:30;6,56
23.11.2018 9:41:45;6,54
23.11.2018 9:43:01;6,54
23.11.2018 9:43:17;6,57
23.11.2018 9:43:35;6,55
23.11.2018 9:44:15;6,55
23.11.2018 9:44:30;6,54
23.11.2018 9:44:45;6,55
23.11.2018 9:45:01;6,54
23.11.2018 9:45:15;6,54
23.11.2018 9:45:34;6,53
23.11.2018 9:45:46;6,53
23.11.2018 9:46:00;6,54
23.11.2018 9:47:00;6,54
23.11.2018 9:47:15;6,53
23.11.2018 9:47:30;6,55
23.11.2018 9:47:45;6,54
23.11.2018 9:48:15;6,54
23.11.2018 9:48:30;6,56
23.11.2018 9:48:45;6,54
23.11.2018 9:49:01;6,54
23.11.2018 9:49:16;6,55
23.11.2018 9:51:01;6,55
23.11.2018 9:51:15;6,54
23.11.2018 9:51:30;6,54
23.11.2018 9:51:45;6,55
23.11.2018 9:52:30;6,55
23.11.2018 9:52:46;6,53
23.11.2018 9:53:01;6,55
23.11.2018 9:53:15;6,55
23.11.2018 9:53:30;6,56
23.11.2018 9:53:45;6,55
23.11.2018 9:54:15;6,55
23.11.2018 9:54:33;6,54
23.11.2018 9:55:20;6,54
23.11.2018 9:55:34;6,55
23.11.2018 9:55:47;6,54
23.11.2018 9:56:05;6,55
23.11.2018 9:56:46;6,55
23.11.2018 9:57:01;6,53
23.11.2018 9:57:16;6,54
23.11.2018 9:57:45;6,54
23.11.2018 9:58:01;6,53
23.11.2018 9:58:16;6,53
23.11.2018 9:58:30;6,55
23.11.2018 9:58:45;6,56
23.11.2018 9:59:00;6,55
23.11.2018 9:59:45;6,55
23.11.2018 10:00:01;6,53
23.11.2018 10:00:16;6,53
23.11.2018 10:00:31;6,54
23.11.2018 10:01:04;6,54
23.11.2018 10:01:17;6,56
23.11.2018 10:01:32;6,56
23.11.2018 10:01:47;6,54
23.11.2018 10:02:03;6,55
23.11.2018 10:02:15;6,55
23.11.2018 10:02:30;6,54
23.11.2018 10:02:45;6,52
23.11.2018 10:03:02;6,54
23.11.2018 10:03:15;6,54
23.11.2018 10:03:31;6,56
23.11.2018 10:03:46;6,57
23.11.2018 10:04:04;6,57
23.11.2018 10:04:19;6,56
23.11.2018 10:04:31;6,54
23.11.2018 10:05:02;6,54
23.11.2018 10:05:17;6,53
23.11.2018 10:05:30;6,54
23.11.2018 10:05:45;6,54
23.11.2018 10:06:01;6,55
23.11.2018 10:06:15;6,54
23.11.2018 10:06:30;6,55
23.11.2018 10:06:45;6,54
23.11.2018 10:07:15;6,54
23.11.2018 10:07:30;6,56
23.11.2018 10:08:02;6,56
23.11.2018 10:08:15;6,53
23.11.2018 10:08:31;6,56
23.11.2018 10:08:45;6,56
23.11.2018 10:09:06;6,54
23.11.2018 10:10:46;6,54
23.11.2018 10:11:00;6,56
23.11.2018 10:11:16;6,55
23.11.2018 10:11:31;6,55
23.11.2018 10:11:47;6,54
23.11.2018 10:12:17;6,54
23.11.2018 10:12:33;6,55
23.11.2018 10:12:45;6,55
23.11.2018 10:13:03;6,54
23.11.2018 10:13:17;6,54
23.11.2018 10:13:34;6,55
23.11.2018 10:13:47;6,55
23.11.2018 10:14:01;6,56
23.11.2018 10:14:15;6,54
23.11.2018 10:14:31;6,56
23.11.2018 10:14:45;6,54
23.11.2018 10:15:46;6,54
23.11.2018 10:16:04;6,56
23.11.2018 10:16:15;6,54
23.11.2018 10:16:45;6,54
23.11.2018 10:17:01;6,56
23.11.2018 10:17:15;6,55
23.11.2018 10:18:15;6,55
23.11.2018 10:18:33;6,56
23.11.2018 10:18:45;6,56
23.11.2018 10:19:02;6,54
23.11.2018 10:19:15;6,56
23.11.2018 10:19:30;6,54
23.11.2018 10:19:45;6,54
23.11.2018 10:20:01;6,58
23.11.2018 10:20:16;6,56
23.11.2018 10:20:45;6,56
23.11.2018 10:21:01;6,54
23.11.2018 10:22:01;6,54
23.11.2018 10:22:16;6,53
23.11.2018 10:22:30;6,55
23.11.2018 10:22:45;6,55
23.11.2018 10:23:01;6,53
23.11.2018 10:23:15;6,55
23.11.2018 10:24:01;6,55
23.11.2018 10:24:15;6,53
23.11.2018 10:24:30;6,54
23.11.2018 10:25:01;6,54
23.11.2018 10:25:16;6,55
23.11.2018 10:25:30;6,54
23.11.2018 10:25:46;6,54
23.11.2018 10:26:01;6,53
23.11.2018 10:26:16;6,53
23.11.2018 10:26:30;6,54
23.11.2018 10:27:02;6,54
23.11.2018 10:27:16;6,55
23.11.2018 10:28:01;6,55
23.11.2018 10:28:16;6,54
23.11.2018 10:28:30;6,55
23.11.2018 10:28:45;6,54
23.11.2018 10:30:01;6,54
23.11.2018 10:30:15;6,56
23.11.2018 10:30:45;6,56
23.11.2018 10:31:02;6,54
23.11.2018 10:31:15;6,56
23.11.2018 10:31:30;6,54
23.11.2018 10:31:45;6,55
23.11.2018 10:32:02;6,57
23.11.2018 10:32:15;6,54
23.11.2018 10:33:45;6,54
23.11.2018 10:34:00;6,55
23.11.2018 10:34:45;6,55
23.11.2018 10:35:02;6,54
23.11.2018 10:35:45;6,54
23.11.2018 10:36:01;6,55
23.11.2018 10:36:15;6,54
23.11.2018 10:36:30;6,55
23.11.2018 10:36:45;6,58
23.11.2018 10:37:02;6,56
23.11.2018 10:37:15;6,54
23.11.2018 10:39:01;6,54
23.11.2018 10:39:16;6,56
23.11.2018 10:39:30;6,56
23.11.2018 10:39:46;6,54
23.11.2018 10:41:00;6,54
23.11.2018 10:41:15;6,55
23.11.2018 10:41:30;6,55
23.11.2018 10:41:46;6,54
23.11.2018 10:42:02;6,54
23.11.2018 10:42:15;6,53
23.11.2018 10:42:30;6,55
23.11.2018 10:43:01;6,55
23.11.2018 10:43:15;6,54
23.11.2018 10:43:30;6,55
23.11.2018 10:43:45;6,55
23.11.2018 10:44:02;6,54
23.11.2018 10:44:15;6,55
23.11.2018 10:44:30;6,57
23.11.2018 10:44:45;6,55
23.11.2018 10:45:02;6,54
23.11.2018 10:45:15;6,56
23.11.2018 10:45:30;6,56
23.11.2018 10:45:45;6,54
23.11.2018 10:46:30;6,54
23.11.2018 10:46:45;6,55
23.11.2018 10:47:16;6,55
23.11.2018 10:47:30;6,56
23.11.2018 10:47:45;6,55
23.11.2018 10:48:05;6,53
23.11.2018 10:48:27;6,54
23.11.2018 10:49:03;6,54
23.11.2018 10:49:15;6,56
23.11.2018 10:49:31;6,56
23.11.2018 10:49:45;6,54
23.11.2018 10:52:45;6,54
23.11.2018 10:53:01;6,56
23.11.2018 10:53:15;6,54
23.11.2018 10:53:30;6,55
23.11.2018 10:53:46;6,55
23.11.2018 10:54:01;6,53
23.11.2018 10:54:15;6,56
23.11.2018 10:54:30;6,54
23.11.2018 10:54:45;6,54
23.11.2018 10:55:01;6,56
23.11.2018 10:55:15;6,55
23.11.2018 10:55:32;6,55
23.11.2018 10:55:45;6,54
23.11.2018 10:56:02;6,54
23.11.2018 10:56:15;6,55
23.11.2018 10:56:30;6,55
23.11.2018 10:56:45;6,54
23.11.2018 10:57:02;6,54
23.11.2018 10:57:15;6,55
23.11.2018 10:57:31;6,54
23.11.2018 10:58:01;6,54
23.11.2018 10:58:15;6,55
23.11.2018 10:58:45;6,55
23.11.2018 10:59:02;6,54
23.11.2018 10:59:15;6,54
23.11.2018 10:59:30;6,56
23.11.2018 10:59:45;6,56
23.11.2018 11:00:01;6,54
23.11.2018 11:00:30;6,54
23.11.2018 11:00:45;6,53
23.11.2018 11:01:01;6,53
23.11.2018 11:01:16;6,55
23.11.2018 11:02:15;6,55
23.11.2018 11:02:31;6,54
23.11.2018 11:02:45;6,55
23.11.2018 11:03:01;6,53
23.11.2018 11:03:15;6,54
23.11.2018 11:03:45;6,54
23.11.2018 11:04:01;6,56
23.11.2018 11:04:31;6,56
23.11.2018 11:04:47;6,54
23.11.2018 11:05:01;6,56
23.11.2018 11:05:15;6,53
23.11.2018 11:05:30;6,53
23.11.2018 11:05:49;6,55
23.11.2018 11:06:01;6,55
23.11.2018 11:06:16;6,53
23.11.2018 11:06:30;6,53
23.11.2018 11:06:46;6,55
23.11.2018 11:07:01;6,52
23.11.2018 11:07:15;6,56
23.11.2018 11:07:45;6,56
23.11.2018 11:08:01;6,54
23.11.2018 11:08:30;6,54
23.11.2018 11:08:45;6,55
23.11.2018 11:09:00;6,54
23.11.2018 11:09:15;6,55
23.11.2018 11:09:31;6,54
23.11.2018 11:09:46;6,54
23.11.2018 11:10:01;6,55
23.11.2018 11:10:45;6,55
23.11.2018 11:11:00;6,54
23.11.2018 11:11:16;6,56
23.11.2018 11:11:30;6,56
23.11.2018 11:11:46;6,54
23.11.2018 11:12:01;6,56
23.11.2018 11:12:16;6,54
