time;value
23.11.2018 14:11:30;43,8
23.11.2018 14:12:02;43,8
23.11.2018 14:12:16;43,9
23.11.2018 14:12:32;43,8
23.11.2018 14:13:15;43,8
23.11.2018 14:13:30;43,9
23.11.2018 14:14:00;43,9
23.11.2018 14:14:15;43,8
23.11.2018 14:14:30;43,8
23.11.2018 14:14:45;43,7
23.11.2018 14:15:01;43,7
23.11.2018 14:15:15;43,8
23.11.2018 14:15:30;43,8
23.11.2018 14:15:45;43,9
23.11.2018 14:18:00;43,9
23.11.2018 14:18:15;43,8
23.11.2018 14:18:30;43,8
23.11.2018 14:18:46;43,7
23.11.2018 14:19:00;43,7
23.11.2018 14:19:15;43,8
23.11.2018 14:19:30;43,9
23.11.2018 14:21:16;43,9
23.11.2018 14:21:30;44
23.11.2018 14:22:15;44
23.11.2018 14:22:30;44,1
23.11.2018 14:22:45;44,2
23.11.2018 14:23:01;44,2
23.11.2018 14:23:15;44,3
23.11.2018 14:24:01;44,3
23.11.2018 14:24:15;44,1
23.11.2018 14:25:01;44,1
23.11.2018 14:25:15;44,2
23.11.2018 14:25:30;44,3
23.11.2018 14:26:30;44,3
23.11.2018 14:26:45;44,2
23.11.2018 14:27:16;44,2
23.11.2018 14:27:30;44,3
23.11.2018 14:28:15;44,3
23.11.2018 14:28:30;44,4
23.11.2018 14:28:45;44,3
23.11.2018 14:30:01;44,3
23.11.2018 14:30:15;44,4
23.11.2018 14:30:30;44,3
23.11.2018 14:30:45;44,4
23.11.2018 14:31:01;44,4
23.11.2018 14:31:15;44,3
23.11.2018 14:31:31;44,2
23.11.2018 14:32:03;44,2
23.11.2018 14:32:15;44,1
23.11.2018 14:32:31;44,1
23.11.2018 14:32:45;44,2
23.11.2018 14:33:15;44,2
23.11.2018 14:33:30;44,3
23.11.2018 14:34:15;44,3
23.11.2018 14:34:30;44,2
23.11.2018 14:34:45;44,3
23.11.2018 14:38:30;44,3
23.11.2018 14:38:45;44,4
23.11.2018 14:39:00;44,4
23.11.2018 14:39:15;44,3
23.11.2018 14:39:30;44,3
23.11.2018 14:39:45;44,2
23.11.2018 14:40:01;44,2
23.11.2018 14:40:15;44,1
23.11.2018 14:40:30;44,1
23.11.2018 14:40:45;44,2
23.11.2018 14:41:00;44,2
23.11.2018 14:41:15;44,1
23.11.2018 14:41:30;44
23.11.2018 14:42:00;44
23.11.2018 14:42:15;43,9
23.11.2018 14:42:30;44
23.11.2018 14:43:17;44
23.11.2018 14:43:30;44,1
23.11.2018 14:44:01;44,1
23.11.2018 14:44:17;44,2
23.11.2018 14:44:31;44,2
23.11.2018 14:44:45;44,1
23.11.2018 14:45:15;44,1
23.11.2018 14:45:30;44
23.11.2018 14:46:00;44
23.11.2018 14:46:15;44,1
23.11.2018 14:47:15;44,1
23.11.2018 14:47:30;44,2
23.11.2018 14:48:01;44,2
23.11.2018 14:48:15;44,3
23.11.2018 14:48:45;44,3
23.11.2018 14:49:00;44,2
23.11.2018 14:50:15;44,2
23.11.2018 14:50:31;44,3
23.11.2018 14:51:15;44,3
23.11.2018 14:51:32;44,2
23.11.2018 14:51:45;44,2
23.11.2018 14:52:00;44,1
23.11.2018 14:52:45;44,1
23.11.2018 14:53:01;44,2
23.11.2018 14:53:15;44,2
23.11.2018 14:53:30;44,3
23.11.2018 14:56:15;44,3
23.11.2018 14:56:30;44,2
23.11.2018 14:57:00;44,2
23.11.2018 14:57:15;44,3
23.11.2018 14:57:45;44,3
23.11.2018 14:58:01;44,4
23.11.2018 14:58:45;44,4
23.11.2018 14:59:00;44,3
23.11.2018 14:59:16;44,3
23.11.2018 14:59:30;44,4
23.11.2018 14:59:45;44,4
23.11.2018 15:00:00;44,3
23.11.2018 15:00:45;44,3
23.11.2018 15:01:01;44,2
23.11.2018 15:01:15;44,3
23.11.2018 15:02:45;44,3
23.11.2018 15:03:01;44,4
23.11.2018 15:03:45;44,4
23.11.2018 15:04:01;44,5
23.11.2018 15:05:15;44,5
23.11.2018 15:05:30;44,4
23.11.2018 15:05:45;44,4
23.11.2018 15:06:01;44,3
23.11.2018 15:07:45;44,3
23.11.2018 15:08:01;44,4
23.11.2018 15:08:45;44,4
23.11.2018 15:09:01;44,3
23.11.2018 15:09:45;44,3
23.11.2018 15:10:01;44,4
23.11.2018 15:10:45;44,4
23.11.2018 15:11:00;44,3
23.11.2018 15:11:15;44,3
23.11.2018 15:11:30;44,2
23.11.2018 15:11:45;44,2
23.11.2018 15:12:02;44,3
23.11.2018 15:12:15;44,3
23.11.2018 15:12:30;44,4
23.11.2018 15:14:00;44,4
23.11.2018 15:14:16;44,5
23.11.2018 15:14:32;44,4
23.11.2018 15:15:01;44,4
23.11.2018 15:15:15;44,3
23.11.2018 15:15:30;44,4
23.11.2018 15:17:15;44,4
23.11.2018 15:17:30;44,5
23.11.2018 15:18:46;44,5
23.11.2018 15:19:01;44,6
23.11.2018 15:19:15;44,7
23.11.2018 15:20:01;44,7
23.11.2018 15:20:15;44,5
23.11.2018 15:20:30;44,4
23.11.2018 15:21:16;44,4
23.11.2018 15:21:30;44,5
23.11.2018 15:21:45;44,5
23.11.2018 15:22:01;44,6
23.11.2018 15:22:17;44,6
23.11.2018 15:22:30;44,5
23.11.2018 15:22:45;44,5
23.11.2018 15:23:00;44,4
23.11.2018 15:23:16;44,3
23.11.2018 15:24:01;44,3
23.11.2018 15:24:15;44,4
23.11.2018 15:25:01;44,4
23.11.2018 15:25:15;44,3
23.11.2018 15:28:01;44,3
23.11.2018 15:28:16;44,4
23.11.2018 15:28:30;44,3
23.11.2018 15:30:15;44,3
23.11.2018 15:30:33;44,4
23.11.2018 15:31:16;44,4
23.11.2018 15:31:31;44,5
23.11.2018 15:31:46;44,5
23.11.2018 15:32:07;44,6
23.11.2018 15:32:15;44,7
23.11.2018 15:32:45;44,7
23.11.2018 15:33:01;44,6
23.11.2018 15:35:15;44,6
23.11.2018 15:35:30;44,7
23.11.2018 15:36:01;44,7
23.11.2018 15:36:15;44,8
23.11.2018 15:36:45;44,8
23.11.2018 15:37:00;44,9
23.11.2018 15:37:15;45
23.11.2018 15:37:30;44,9
23.11.2018 15:39:15;44,9
23.11.2018 15:39:30;44,8
23.11.2018 15:39:46;44,8
23.11.2018 15:40:01;44,7
23.11.2018 15:40:16;44,8
23.11.2018 15:40:30;44,7
23.11.2018 15:40:45;44,8
23.11.2018 15:41:00;44,8
23.11.2018 15:41:15;44,7
23.11.2018 15:42:01;44,7
23.11.2018 15:42:15;44,6
23.11.2018 15:43:30;44,6
23.11.2018 15:43:45;44,5
23.11.2018 15:44:15;44,5
23.11.2018 15:44:31;44,6
23.11.2018 15:46:15;44,6
23.11.2018 15:46:30;44,7
23.11.2018 15:47:02;44,7
23.11.2018 15:47:15;44,6
23.11.2018 15:47:30;44,6
23.11.2018 15:47:46;44,7
23.11.2018 15:48:01;44,7
23.11.2018 15:48:15;44,8
23.11.2018 15:49:30;44,8
23.11.2018 15:49:46;44,9
23.11.2018 15:51:15;44,9
23.11.2018 15:51:31;45
23.11.2018 15:52:03;45
23.11.2018 15:52:15;45,1
23.11.2018 15:53:00;45,1
23.11.2018 15:53:15;45
23.11.2018 15:55:30;45
23.11.2018 15:55:45;45,1
23.11.2018 15:56:15;45,1
23.11.2018 15:56:30;45
23.11.2018 15:58:30;45
23.11.2018 15:58:45;44,8
23.11.2018 15:59:01;44,8
23.11.2018 15:59:15;44,6
23.11.2018 15:59:30;44,4
23.11.2018 15:59:45;44,3
23.11.2018 16:00:00;44,3
23.11.2018 16:00:15;44,2
23.11.2018 16:00:30;44,1
23.11.2018 16:00:45;44,1
23.11.2018 16:01:01;44
23.11.2018 16:01:15;43,9
23.11.2018 16:01:30;43,8
23.11.2018 16:01:46;43,8
23.11.2018 16:02:01;43,7
23.11.2018 16:02:15;43,5
23.11.2018 16:03:17;43,5
23.11.2018 16:03:30;43,4
23.11.2018 16:05:00;43,4
23.11.2018 16:05:15;43,3
23.11.2018 16:06:00;43,3
23.11.2018 16:06:15;43,2
23.11.2018 16:06:45;43,2
23.11.2018 16:07:00;43,1
23.11.2018 16:07:15;43
23.11.2018 16:07:41;42,9
23.11.2018 16:09:01;42,9
23.11.2018 16:09:15;42,8
23.11.2018 16:09:30;42,9
23.11.2018 16:10:15;42,9
23.11.2018 16:10:30;43,1
23.11.2018 16:10:45;43,3
23.11.2018 16:11:00;43,3
23.11.2018 16:11:15;43,6
23.11.2018 16:11:32;43,8
23.11.2018 16:11:45;43,8
23.11.2018 16:12:01;43,9
23.11.2018 16:14:15;43,9
23.11.2018 16:14:32;44
23.11.2018 16:14:45;44
23.11.2018 16:15:01;44,1
23.11.2018 16:15:15;44,1
23.11.2018 16:15:30;44,2
23.11.2018 16:15:45;44,2
23.11.2018 16:16:00;44,1
23.11.2018 16:16:15;44
23.11.2018 16:16:30;43,9
23.11.2018 16:18:01;43,9
23.11.2018 16:18:15;44
23.11.2018 16:18:30;43,9
23.11.2018 16:18:49;43,8
23.11.2018 16:19:01;43,8
23.11.2018 16:19:16;43,7
23.11.2018 16:19:30;43,6
23.11.2018 16:20:03;43,6
23.11.2018 16:20:15;43,7
23.11.2018 16:21:15;43,7
23.11.2018 16:21:30;43,6
23.11.2018 16:22:15;43,6
23.11.2018 16:22:30;43,7
23.11.2018 16:23:01;43,7
23.11.2018 16:23:16;43,6
23.11.2018 16:24:01;43,6
23.11.2018 16:24:15;43,7
23.11.2018 16:24:30;43,7
23.11.2018 16:24:45;43,8
23.11.2018 16:26:01;43,8
23.11.2018 16:26:15;43,7
23.11.2018 16:28:01;43,7
23.11.2018 16:28:16;43,6
23.11.2018 16:28:30;43,6
23.11.2018 16:28:45;43,7
23.11.2018 16:29:02;43,6
23.11.2018 16:29:15;43,6
23.11.2018 16:29:30;43,7
23.11.2018 16:29:45;43,6
23.11.2018 16:30:30;43,6
23.11.2018 16:30:45;43,7
23.11.2018 16:31:15;43,7
23.11.2018 16:31:30;44,2
23.11.2018 16:31:45;44,6
23.11.2018 16:32:01;45
23.11.2018 16:32:16;45
23.11.2018 16:32:30;45,2
23.11.2018 16:32:45;45,2
23.11.2018 16:33:01;45,3
23.11.2018 16:33:15;45,3
23.11.2018 16:33:30;45,4
23.11.2018 16:33:45;45,6
23.11.2018 16:34:01;45,7
23.11.2018 16:34:45;45,7
23.11.2018 16:35:01;45,8
23.11.2018 16:35:15;45,8
23.11.2018 16:35:30;45,9
23.11.2018 16:37:15;45,9
23.11.2018 16:37:30;46
23.11.2018 16:37:45;45,9
23.11.2018 16:38:30;45,9
23.11.2018 16:38:45;45,8
23.11.2018 16:39:01;45,9
23.11.2018 16:40:30;45,9
23.11.2018 16:40:45;46
23.11.2018 16:41:16;46
23.11.2018 16:41:30;46,1
23.11.2018 16:41:45;46,1
23.11.2018 16:42:01;46
23.11.2018 16:42:45;46
23.11.2018 16:43:01;46,1
23.11.2018 16:44:46;46,1
23.11.2018 16:45:01;46,2
23.11.2018 16:45:15;46,2
23.11.2018 16:45:30;46
23.11.2018 16:45:45;45,8
23.11.2018 16:46:01;45,6
23.11.2018 16:46:30;45,6
23.11.2018 16:46:45;45,5
23.11.2018 16:48:30;45,5
23.11.2018 16:48:45;45,6
23.11.2018 16:49:45;45,6
23.11.2018 16:50:02;45,5
23.11.2018 16:50:30;45,5
23.11.2018 16:50:45;45,4
23.11.2018 16:51:01;45,4
23.11.2018 16:51:15;45,5
23.11.2018 16:51:30;45,5
23.11.2018 16:51:45;45,6
23.11.2018 16:52:01;45,7
23.11.2018 16:52:15;45,6
23.11.2018 16:52:30;45,6
23.11.2018 16:52:45;45,4
23.11.2018 16:53:01;45
23.11.2018 16:53:15;44,3
23.11.2018 16:53:30;44,3
23.11.2018 16:53:45;44,1
23.11.2018 16:54:01;44,1
23.11.2018 16:54:15;44,3
23.11.2018 16:54:30;44,3
23.11.2018 16:54:45;44,6
23.11.2018 16:55:02;45,2
23.11.2018 16:55:15;45,6
23.11.2018 16:55:30;45,6
23.11.2018 16:55:45;45,9
23.11.2018 16:56:01;46,1
23.11.2018 16:56:15;45,9
23.11.2018 16:56:30;45,9
23.11.2018 16:56:45;46
23.11.2018 16:57:01;45,8
23.11.2018 16:57:15;45,6
23.11.2018 16:57:30;45,6
23.11.2018 16:57:45;45,3
23.11.2018 16:58:01;45
23.11.2018 16:58:15;44,9
23.11.2018 16:58:30;44,9
23.11.2018 16:58:45;44,7
23.11.2018 16:59:00;44,6
23.11.2018 16:59:15;44,5
23.11.2018 16:59:30;44,5
23.11.2018 16:59:47;44,4
23.11.2018 17:00:01;44,4
23.11.2018 17:00:15;44,3
23.11.2018 17:00:30;44,3
23.11.2018 17:00:45;44,2
23.11.2018 17:01:00;44,2
23.11.2018 17:01:16;44,1
23.11.2018 17:01:30;44,1
23.11.2018 17:01:45;43,9
23.11.2018 17:02:01;43,8
23.11.2018 17:02:15;43,7
23.11.2018 17:02:30;43,7
23.11.2018 17:02:45;43,6
23.11.2018 17:03:01;43,6
23.11.2018 17:03:15;43,7
23.11.2018 17:03:30;43,7
23.11.2018 17:03:45;43,6
23.11.2018 17:04:30;43,6
23.11.2018 17:04:45;43,5
23.11.2018 17:05:45;43,5
23.11.2018 17:06:01;43,7
23.11.2018 17:06:15;43,7
23.11.2018 17:06:30;43,8
23.11.2018 17:07:01;43,8
23.11.2018 17:07:15;43,9
23.11.2018 17:09:45;43,9
23.11.2018 17:10:02;44
23.11.2018 17:10:45;44
23.11.2018 17:11:01;43,9
23.11.2018 17:11:15;44
23.11.2018 17:11:45;44
23.11.2018 17:12:01;44,1
23.11.2018 17:12:15;44,1
23.11.2018 17:12:30;44
23.11.2018 17:13:00;44
23.11.2018 17:13:15;43,9
23.11.2018 17:13:30;43,8
23.11.2018 17:13:45;43,8
23.11.2018 17:14:00;43,5
23.11.2018 17:14:15;43,4
23.11.2018 17:14:30;43,2
23.11.2018 17:14:45;43,2
23.11.2018 17:15:01;43,1
23.11.2018 17:15:15;43
23.11.2018 17:15:30;43
23.11.2018 17:15:45;42,9
23.11.2018 17:16:01;42,9
23.11.2018 17:16:15;42,8
23.11.2018 17:17:15;42,8
23.11.2018 17:17:30;42,7
23.11.2018 17:20:01;42,7
23.11.2018 17:20:15;42,6
23.11.2018 17:21:30;42,6
23.11.2018 17:21:45;42,7
23.11.2018 17:23:00;42,7
23.11.2018 17:23:15;42,6
23.11.2018 17:23:30;42,7
23.11.2018 17:24:01;42,7
23.11.2018 17:24:15;42,8
23.11.2018 17:25:15;42,8
23.11.2018 17:25:30;42,7
23.11.2018 17:25:45;42,8
23.11.2018 17:27:00;42,8
23.11.2018 17:27:15;42,9
23.11.2018 17:28:00;42,9
23.11.2018 17:28:15;42,8
23.11.2018 17:28:30;42,8
23.11.2018 17:28:45;42,7
23.11.2018 17:30:30;42,7
23.11.2018 17:30:45;42,8
23.11.2018 17:31:30;42,8
23.11.2018 17:31:45;42,7
23.11.2018 17:32:15;42,7
23.11.2018 17:32:31;42,6
23.11.2018 17:32:45;42,7
23.11.2018 17:33:00;42,7
23.11.2018 17:33:15;42,6
23.11.2018 17:33:30;42,6
23.11.2018 17:33:45;42,5
23.11.2018 17:35:30;42,5
23.11.2018 17:35:45;42,6
23.11.2018 17:37:01;42,6
23.11.2018 17:37:15;42,5
23.11.2018 17:37:30;42,6
23.11.2018 17:38:15;42,6
23.11.2018 17:38:30;42,7
23.11.2018 17:39:00;42,7
23.11.2018 17:39:15;42,8
23.11.2018 17:40:15;42,8
23.11.2018 17:40:30;43
23.11.2018 17:41:01;43
23.11.2018 17:41:15;43,1
23.11.2018 17:41:30;43
23.11.2018 17:41:45;42,9
23.11.2018 17:42:01;42,9
23.11.2018 17:42:15;42,8
23.11.2018 17:42:30;42,8
23.11.2018 17:42:45;43
23.11.2018 17:43:01;43
23.11.2018 17:43:15;43,2
23.11.2018 17:43:30;43,3
23.11.2018 17:43:45;43,4
23.11.2018 17:44:01;43,4
23.11.2018 17:44:15;43,3
23.11.2018 17:44:30;43,2
23.11.2018 17:45:01;43,2
23.11.2018 17:45:15;43,1
23.11.2018 17:46:01;43,1
23.11.2018 17:46:15;43
23.11.2018 17:47:01;43
23.11.2018 17:47:15;42,9
23.11.2018 17:47:30;42,9
23.11.2018 17:47:45;42,8
23.11.2018 17:49:00;42,8
23.11.2018 17:49:15;42,9
23.11.2018 17:49:30;43
23.11.2018 17:49:45;43,1
23.11.2018 17:50:15;43,1
23.11.2018 17:50:30;43,2
23.11.2018 17:51:15;43,2
23.11.2018 17:51:30;43,3
23.11.2018 17:51:45;43,2
23.11.2018 17:52:15;43,2
23.11.2018 17:52:30;43,1
23.11.2018 17:52:45;43,2
23.11.2018 17:53:00;43,2
23.11.2018 17:53:15;43,1
23.11.2018 17:53:30;43,1
23.11.2018 17:53:45;43
23.11.2018 17:55:01;43
23.11.2018 17:55:15;43,1
23.11.2018 17:55:30;43,2
23.11.2018 17:58:15;43,2
23.11.2018 17:58:30;43,1
23.11.2018 17:59:15;43,1
23.11.2018 17:59:30;43,2
23.11.2018 17:59:45;43,1
23.11.2018 18:00:01;43,1
23.11.2018 18:00:15;43,2
23.11.2018 18:00:30;43,1
23.11.2018 18:00:45;43,2
23.11.2018 18:01:15;43,2
23.11.2018 18:01:30;43,1
23.11.2018 18:02:00;43,1
23.11.2018 18:02:15;43
23.11.2018 18:03:00;43
23.11.2018 18:03:15;43,1
23.11.2018 18:05:30;43,1
23.11.2018 18:05:45;43,2
23.11.2018 18:06:01;43,2
23.11.2018 18:06:15;43,4
23.11.2018 18:06:30;43,5
23.11.2018 18:07:00;43,5
23.11.2018 18:07:16;43,4
23.11.2018 18:08:15;43,4
23.11.2018 18:08:30;43,5
23.11.2018 18:09:00;43,5
23.11.2018 18:09:15;43,4
23.11.2018 18:10:30;43,4
23.11.2018 18:10:45;43,3
23.11.2018 18:11:30;43,3
23.11.2018 18:11:45;43,4
23.11.2018 18:14:01;43,4
23.11.2018 18:14:15;43,3
23.11.2018 18:14:30;43,3
23.11.2018 18:14:45;43,2
23.11.2018 18:17:15;43,2
23.11.2018 18:17:30;43,3
23.11.2018 18:18:30;43,3
23.11.2018 18:18:45;43,4
23.11.2018 18:19:00;43,4
23.11.2018 18:19:15;43,5
23.11.2018 18:19:30;43,5
23.11.2018 18:19:45;43,4
23.11.2018 18:20:15;43,4
23.11.2018 18:20:30;43,2
23.11.2018 18:20:45;43,3
23.11.2018 18:21:15;43,3
23.11.2018 18:21:30;43,4
23.11.2018 18:22:01;43,4
23.11.2018 18:22:15;43,5
23.11.2018 18:22:30;43,5
23.11.2018 18:22:45;43,6
23.11.2018 18:23:01;43,6
23.11.2018 18:23:15;43,5
23.11.2018 18:23:30;43,4
23.11.2018 18:23:45;43,3
23.11.2018 18:24:45;43,3
23.11.2018 18:25:01;43,4
23.11.2018 18:25:45;43,4
23.11.2018 18:26:00;43,5
23.11.2018 18:26:30;43,5
23.11.2018 18:26:45;43,6
23.11.2018 18:27:15;43,6
23.11.2018 18:27:30;43,7
23.11.2018 18:27:45;43,7
23.11.2018 18:28:00;43,6
23.11.2018 18:28:30;43,6
23.11.2018 18:28:46;43,5
23.11.2018 18:29:00;43,4
23.11.2018 18:29:15;43,4
23.11.2018 18:29:30;43,5
23.11.2018 18:29:45;43,5
23.11.2018 18:30:01;43,4
23.11.2018 18:30:45;43,4
23.11.2018 18:31:01;43,5
23.11.2018 18:32:15;43,5
23.11.2018 18:32:30;43,4
23.11.2018 18:32:45;43,3
23.11.2018 18:34:45;43,3
23.11.2018 18:35:00;43,2
23.11.2018 18:35:30;43,2
23.11.2018 18:35:45;43,1
23.11.2018 18:39:30;43,1
23.11.2018 18:39:45;43,2
23.11.2018 18:40:30;43,2
23.11.2018 18:40:45;43,4
23.11.2018 18:41:00;43,6
23.11.2018 18:41:15;43,6
23.11.2018 18:41:30;43,7
23.11.2018 18:41:45;43,8
23.11.2018 18:42:00;43,9
23.11.2018 18:42:30;43,9
23.11.2018 18:42:45;44
23.11.2018 18:43:45;44
23.11.2018 18:44:00;44,2
23.11.2018 18:44:30;44,2
23.11.2018 18:44:45;44,3
23.11.2018 18:45:15;44,3
23.11.2018 18:45:30;44,2
23.11.2018 18:45:45;44,1
23.11.2018 18:46:00;44,2
23.11.2018 18:46:15;44,2
23.11.2018 18:46:30;44,1
23.11.2018 18:47:30;44,1
23.11.2018 18:47:45;44
23.11.2018 18:48:30;44
23.11.2018 18:48:45;44,1
23.11.2018 18:49:15;44,1
23.11.2018 18:49:30;44
23.11.2018 18:49:45;44
23.11.2018 18:50:01;43,9
23.11.2018 18:50:15;43,9
23.11.2018 18:50:30;44
23.11.2018 18:52:17;44
23.11.2018 18:52:30;44,1
23.11.2018 18:52:45;44
23.11.2018 18:53:01;44,1
23.11.2018 18:54:30;44,1
23.11.2018 18:54:45;44
23.11.2018 18:55:00;43,9
23.11.2018 18:55:30;43,9
23.11.2018 18:55:45;44
23.11.2018 18:56:30;44
23.11.2018 18:56:45;43,9
23.11.2018 18:57:00;44
23.11.2018 18:57:45;44
23.11.2018 18:58:00;43,9
23.11.2018 19:00:45;43,9
23.11.2018 19:01:00;44
23.11.2018 19:01:30;44
23.11.2018 19:01:45;43,9
23.11.2018 19:02:00;44
23.11.2018 19:02:45;44
23.11.2018 19:03:00;44,1
23.11.2018 19:04:30;44,1
23.11.2018 19:04:45;44,2
23.11.2018 19:05:00;44,3
23.11.2018 19:05:30;44,3
23.11.2018 19:05:45;44,2
23.11.2018 19:06:00;44,1
23.11.2018 19:06:45;44,1
23.11.2018 19:07:00;44,2
23.11.2018 19:07:45;44,2
23.11.2018 19:08:01;44,1
23.11.2018 19:08:30;44,1
23.11.2018 19:08:45;44,2
23.11.2018 19:09:01;44,1
23.11.2018 19:09:15;44,1
23.11.2018 19:09:30;44,2
23.11.2018 19:09:45;44,2
23.11.2018 19:10:01;44,1
23.11.2018 19:10:15;44,1
23.11.2018 19:10:30;44,2
23.11.2018 19:10:45;44,2
23.11.2018 19:11:00;44,3
23.11.2018 19:11:30;44,3
23.11.2018 19:11:45;44,4
23.11.2018 19:12:00;44,5
23.11.2018 19:12:15;44,5
23.11.2018 19:12:30;44,6
23.11.2018 19:13:17;44,6
23.11.2018 19:13:30;44,7
23.11.2018 19:14:15;44,7
23.11.2018 19:14:30;44,6
23.11.2018 19:14:45;44,4
23.11.2018 19:15:01;44,2
23.11.2018 19:15:15;44,2
23.11.2018 19:15:30;44,1
23.11.2018 19:16:15;44,1
23.11.2018 19:16:30;44
23.11.2018 19:16:45;43,9
23.11.2018 19:18:45;43,9
23.11.2018 19:19:00;44
23.11.2018 19:19:30;44
23.11.2018 19:19:45;44,1
23.11.2018 19:20:00;44
23.11.2018 19:20:15;44
23.11.2018 19:20:30;43,9
23.11.2018 19:21:15;43,9
23.11.2018 19:21:32;44
23.11.2018 19:21:45;44,1
23.11.2018 19:22:30;44,1
23.11.2018 19:22:45;44
23.11.2018 19:23:00;43,9
23.11.2018 19:24:30;43,9
23.11.2018 19:24:45;43,8
23.11.2018 19:25:15;43,8
23.11.2018 19:25:30;43,7
23.11.2018 19:26:30;43,7
23.11.2018 19:26:45;43,8
23.11.2018 19:27:00;43,8
23.11.2018 19:27:15;43,9
23.11.2018 19:28:00;43,9
23.11.2018 19:28:15;43,8
23.11.2018 19:29:30;43,8
23.11.2018 19:29:45;43,9
23.11.2018 19:30:15;43,9
23.11.2018 19:30:30;43,8
23.11.2018 19:31:01;43,8
23.11.2018 19:31:15;43,7
23.11.2018 19:31:30;43,7
23.11.2018 19:31:46;43,8
23.11.2018 19:32:00;43,8
23.11.2018 19:32:15;43,9
23.11.2018 19:32:30;43,8
23.11.2018 19:34:01;43,8
23.11.2018 19:34:15;43,9
23.11.2018 19:34:30;44
23.11.2018 19:35:15;44
23.11.2018 19:35:30;44,1
23.11.2018 19:36:00;44,1
23.11.2018 19:36:15;44,3
23.11.2018 19:37:00;44,3
23.11.2018 19:37:15;44,1
23.11.2018 19:37:30;43,9
23.11.2018 19:38:15;43,9
23.11.2018 19:38:30;44
23.11.2018 19:38:45;44,1
23.11.2018 19:39:15;44,1
23.11.2018 19:39:30;44
23.11.2018 19:41:15;44
23.11.2018 19:41:30;43,9
23.11.2018 19:42:00;43,9
23.11.2018 19:42:15;43,8
23.11.2018 19:42:30;43,9
23.11.2018 19:42:45;43,8
23.11.2018 19:43:00;43,8
23.11.2018 19:43:15;43,9
23.11.2018 19:43:30;43,8
23.11.2018 19:43:45;43,9
23.11.2018 19:44:00;43,9
23.11.2018 19:44:15;43,8
23.11.2018 19:44:30;43,9
23.11.2018 19:45:30;43,9
23.11.2018 19:45:45;44
23.11.2018 19:46:15;44
23.11.2018 19:46:30;44,1
23.11.2018 19:47:00;44,1
23.11.2018 19:47:15;44
23.11.2018 19:47:30;44
23.11.2018 19:47:45;43,9
23.11.2018 19:48:00;43,9
23.11.2018 19:48:15;44
23.11.2018 19:48:30;43,9
23.11.2018 19:48:45;44
23.11.2018 19:49:00;44
23.11.2018 19:49:15;44,1
23.11.2018 19:50:01;44,1
23.11.2018 19:50:15;44,2
23.11.2018 19:50:30;44,1
23.11.2018 19:51:15;44,1
23.11.2018 19:51:30;44
23.11.2018 19:52:00;44
23.11.2018 19:52:15;43,9
23.11.2018 19:53:16;43,9
23.11.2018 19:53:30;44
23.11.2018 19:53:45;44,1
23.11.2018 19:54:15;44,1
23.11.2018 19:54:30;44,2
23.11.2018 19:55:00;44,2
23.11.2018 19:55:15;44,1
23.11.2018 19:55:30;44,1
23.11.2018 19:55:45;44,2
23.11.2018 19:56:00;44,2
23.11.2018 19:56:15;44,1
23.11.2018 19:56:30;44,1
23.11.2018 19:56:45;44
23.11.2018 19:58:15;44
23.11.2018 19:58:30;44,1
23.11.2018 19:58:45;44
23.11.2018 19:59:30;44
23.11.2018 19:59:45;44,1
23.11.2018 20:00:30;44,1
23.11.2018 20:00:45;44
23.11.2018 20:03:00;44
23.11.2018 20:03:15;44,1
23.11.2018 20:03:31;44,2
23.11.2018 20:03:45;44,3
23.11.2018 20:04:00;44,3
23.11.2018 20:04:15;44,4
23.11.2018 20:04:30;44,5
23.11.2018 20:05:01;44,5
23.11.2018 20:05:15;44,6
23.11.2018 20:05:30;44,8
23.11.2018 20:05:45;44,7
23.11.2018 20:06:01;44,7
23.11.2018 20:06:15;44,6
23.11.2018 20:07:00;44,6
23.11.2018 20:07:15;44,7
23.11.2018 20:07:30;44,8
23.11.2018 20:07:45;44,7
23.11.2018 20:08:30;44,7
23.11.2018 20:08:45;44,6
23.11.2018 20:11:15;44,6
23.11.2018 20:11:30;44,7
23.11.2018 20:11:45;44,8
23.11.2018 20:12:00;44,8
23.11.2018 20:12:15;44,6
23.11.2018 20:12:30;44,5
23.11.2018 20:12:45;44,3
23.11.2018 20:13:15;44,3
23.11.2018 20:13:30;44,2
23.11.2018 20:13:45;44,2
23.11.2018 20:14:00;44,1
23.11.2018 20:14:15;44
23.11.2018 20:14:30;43,9
23.11.2018 20:14:45;43,9
23.11.2018 20:15:00;43,8
23.11.2018 20:15:45;43,8
23.11.2018 20:16:00;43,7
23.11.2018 20:16:15;43,5
23.11.2018 20:16:30;43,8
23.11.2018 20:16:46;43,8
23.11.2018 20:17:00;44,1
23.11.2018 20:17:15;44,2
23.11.2018 20:17:45;44,2
23.11.2018 20:18:00;43,9
23.11.2018 20:18:15;43,7
23.11.2018 20:18:30;43,6
23.11.2018 20:19:15;43,6
23.11.2018 20:19:30;43,5
23.11.2018 20:20:00;43,5
23.11.2018 20:20:15;43,6
23.11.2018 20:21:00;43,6
23.11.2018 20:21:15;43,7
23.11.2018 20:21:30;43,7
23.11.2018 20:21:45;43,6
23.11.2018 20:22:00;43,5
23.11.2018 20:22:30;43,5
