time;value
23.11.2018 8:43:45;6,55
23.11.2018 8:44:00;6,55
23.11.2018 8:44:15;6,53
23.11.2018 8:44:30;6,53
23.11.2018 8:44:45;6,56
23.11.2018 8:45:30;6,56
23.11.2018 8:45:45;6,57
23.11.2018 8:46:00;6,54
23.11.2018 8:46:15;6,54
23.11.2018 8:46:30;6,53
23.11.2018 8:46:45;6,54
23.11.2018 8:47:00;6,5
23.11.2018 8:47:15;6,53
23.11.2018 8:47:30;6,54
23.11.2018 8:48:00;6,54
23.11.2018 8:48:15;6,53
23.11.2018 8:48:30;6,55
23.11.2018 8:49:15;6,55
23.11.2018 8:49:30;6,53
23.11.2018 8:49:45;6,53
23.11.2018 8:50:00;6,54
23.11.2018 8:50:15;6,53
23.11.2018 8:51:00;6,53
23.11.2018 8:51:15;6,55
23.11.2018 8:51:30;6,54
23.11.2018 8:51:45;6,55
23.11.2018 8:52:30;6,55
23.11.2018 8:52:45;6,54
23.11.2018 8:53:00;6,56
23.11.2018 8:53:15;6,55
23.11.2018 8:54:00;6,55
23.11.2018 8:54:15;6,54
23.11.2018 8:54:30;6,55
23.11.2018 8:54:45;6,54
23.11.2018 8:55:00;6,55
23.11.2018 8:55:15;6,55
23.11.2018 8:55:30;6,52
23.11.2018 8:55:45;6,54
23.11.2018 8:56:15;6,54
23.11.2018 8:56:30;6,56
23.11.2018 8:56:45;6,54
23.11.2018 8:57:00;6,55
23.11.2018 8:57:45;6,55
23.11.2018 8:58:00;6,54
23.11.2018 8:58:15;6,53
23.11.2018 8:58:30;6,55
23.11.2018 8:59:00;6,55
23.11.2018 8:59:15;6,53
23.11.2018 8:59:30;6,55
23.11.2018 9:00:00;6,55
23.11.2018 9:00:15;6,54
23.11.2018 9:01:00;6,54
23.11.2018 9:01:15;6,55
23.11.2018 9:01:30;6,53
23.11.2018 9:01:45;6,54
23.11.2018 9:02:00;6,51
23.11.2018 9:02:15;6,53
23.11.2018 9:02:30;6,52
23.11.2018 9:02:45;6,55
23.11.2018 9:03:00;6,54
23.11.2018 9:03:15;6,54
23.11.2018 9:03:30;6,57
23.11.2018 9:03:45;6,53
23.11.2018 9:04:00;6,54
23.11.2018 9:04:30;6,54
23.11.2018 9:04:45;6,5
23.11.2018 9:05:00;6,53
23.11.2018 9:05:30;6,53
23.11.2018 9:05:45;6,55
23.11.2018 9:06:30;6,55
23.11.2018 9:06:45;6,53
23.11.2018 9:07:15;6,53
23.11.2018 9:07:30;6,55
23.11.2018 9:07:45;6,53
23.11.2018 9:08:15;6,53
23.11.2018 9:08:30;6,54
23.11.2018 9:09:00;6,54
23.11.2018 9:09:15;6,55
23.11.2018 9:09:30;6,55
23.11.2018 9:09:45;6,52
23.11.2018 9:10:00;6,55
23.11.2018 9:10:15;6,53
23.11.2018 9:10:30;6,54
23.11.2018 9:11:00;6,54
23.11.2018 9:11:15;6,55
23.11.2018 9:11:30;6,55
23.11.2018 9:11:45;6,54
23.11.2018 9:12:00;6,56
23.11.2018 9:12:15;6,54
23.11.2018 9:12:30;6,54
23.11.2018 9:12:45;6,55
23.11.2018 9:13:00;6,54
23.11.2018 9:13:45;6,54
23.11.2018 9:14:00;6,57
23.11.2018 9:14:15;6,56
23.11.2018 9:14:30;6,55
23.11.2018 9:15:45;6,55
23.11.2018 9:16:00;6,54
23.11.2018 9:16:30;6,54
23.11.2018 9:16:45;6,55
23.11.2018 9:17:00;6,55
23.11.2018 9:17:15;6,57
23.11.2018 9:17:30;6,55
23.11.2018 9:17:45;6,57
23.11.2018 9:18:00;6,55
23.11.2018 9:18:45;6,55
23.11.2018 9:19:00;6,54
23.11.2018 9:19:15;6,55
23.11.2018 9:19:30;6,53
23.11.2018 9:19:45;6,54
23.11.2018 9:20:15;6,54
23.11.2018 9:20:30;6,55
23.11.2018 9:20:45;6,53
23.11.2018 9:21:00;6,56
23.11.2018 9:21:45;6,56
23.11.2018 9:22:00;6,54
23.11.2018 9:22:45;6,54
23.11.2018 9:23:00;6,55
23.11.2018 9:23:15;6,54
23.11.2018 9:23:30;6,55
23.11.2018 9:23:45;6,52
23.11.2018 9:24:00;6,54
23.11.2018 9:24:15;6,53
23.11.2018 9:24:30;6,55
23.11.2018 9:25:00;6,55
23.11.2018 9:25:15;6,56
23.11.2018 9:25:30;6,55
23.11.2018 9:25:45;6,53
23.11.2018 9:26:00;6,53
23.11.2018 9:26:15;6,54
23.11.2018 9:26:30;6,54
23.11.2018 9:26:45;6,53
23.11.2018 9:27:00;6,55
23.11.2018 9:27:15;6,55
23.11.2018 9:27:30;6,54
23.11.2018 9:27:45;6,55
23.11.2018 9:28:00;6,54
23.11.2018 9:28:45;6,54
23.11.2018 9:29:00;6,56
23.11.2018 9:29:15;6,55
23.11.2018 9:29:30;6,55
23.11.2018 9:29:45;6,54
23.11.2018 9:30:00;6,55
23.11.2018 9:30:15;6,55
23.11.2018 9:30:30;6,53
23.11.2018 9:30:45;6,54
23.11.2018 9:31:00;6,54
23.11.2018 9:31:15;6,56
23.11.2018 9:31:30;6,54
23.11.2018 9:31:45;6,54
23.11.2018 9:32:00;6,55
23.11.2018 9:32:15;6,53
23.11.2018 9:32:30;6,53
23.11.2018 9:32:45;6,55
23.11.2018 9:33:15;6,55
23.11.2018 9:33:30;6,56
23.11.2018 9:33:45;6,53
23.11.2018 9:34:00;6,55
23.11.2018 9:34:15;6,54
23.11.2018 9:34:45;6,54
23.11.2018 9:35:00;6,53
23.11.2018 9:35:15;6,53
23.11.2018 9:35:30;6,55
23.11.2018 9:36:30;6,55
23.11.2018 9:36:45;6,52
23.11.2018 9:37:00;6,56
23.11.2018 9:37:15;6,54
23.11.2018 9:37:30;6,56
23.11.2018 9:37:45;6,54
23.11.2018 9:38:45;6,54
23.11.2018 9:39:00;6,55
23.11.2018 9:39:15;6,55
23.11.2018 9:39:30;6,54
23.11.2018 9:40:30;6,54
23.11.2018 9:40:45;6,58
23.11.2018 9:41:00;6,58
23.11.2018 9:41:15;6,55
23.11.2018 9:41:30;6,55
23.11.2018 9:41:45;6,53
23.11.2018 9:42:00;6,55
23.11.2018 9:42:15;6,52
23.11.2018 9:42:30;6,53
23.11.2018 9:42:45;6,53
23.11.2018 9:43:00;6,55
23.11.2018 9:43:15;6,56
23.11.2018 9:43:31;6,54
23.11.2018 9:43:45;6,57
23.11.2018 9:44:00;6,55
23.11.2018 9:44:15;6,54
23.11.2018 9:45:15;6,54
23.11.2018 9:45:30;6,55
23.11.2018 9:45:45;6,55
23.11.2018 9:46:00;6,53
23.11.2018 9:46:15;6,54
23.11.2018 9:49:30;6,54
23.11.2018 9:49:45;6,53
23.11.2018 9:50:00;6,55
23.11.2018 9:50:15;6,56
23.11.2018 9:50:30;6,54
23.11.2018 9:50:45;6,54
23.11.2018 9:51:00;6,53
23.11.2018 9:51:15;6,56
23.11.2018 9:51:30;6,55
23.11.2018 9:52:30;6,55
23.11.2018 9:52:45;6,53
23.11.2018 9:53:00;6,54
23.11.2018 9:53:15;6,54
23.11.2018 9:53:30;6,56
23.11.2018 9:53:45;6,54
23.11.2018 9:54:00;6,54
23.11.2018 9:54:15;6,55
23.11.2018 9:54:30;6,53
23.11.2018 9:55:00;6,53
23.11.2018 9:55:15;6,55
23.11.2018 9:56:15;6,55
23.11.2018 9:56:30;6,54
23.11.2018 9:57:00;6,54
23.11.2018 9:57:15;6,55
23.11.2018 9:57:30;6,54
23.11.2018 9:57:45;6,53
23.11.2018 9:58:00;6,54
23.11.2018 9:58:15;6,54
23.11.2018 9:58:30;6,55
23.11.2018 9:58:45;6,54
23.11.2018 9:59:30;6,54
23.11.2018 9:59:45;6,53
23.11.2018 10:00:15;6,53
23.11.2018 10:00:30;6,55
23.11.2018 10:00:45;6,54
23.11.2018 10:01:00;6,54
23.11.2018 10:01:15;6,56
23.11.2018 10:01:30;6,54
23.11.2018 10:01:45;6,55
23.11.2018 10:02:00;6,54
23.11.2018 10:02:15;6,55
23.11.2018 10:02:45;6,55
23.11.2018 10:03:00;6,53
23.11.2018 10:03:15;6,53
23.11.2018 10:03:30;6,55
23.11.2018 10:04:15;6,55
23.11.2018 10:04:30;6,54
23.11.2018 10:05:30;6,54
23.11.2018 10:05:45;6,56
23.11.2018 10:06:00;6,56
23.11.2018 10:06:15;6,54
23.11.2018 10:06:30;6,54
23.11.2018 10:06:45;6,55
23.11.2018 10:07:00;6,54
23.11.2018 10:07:15;6,55
23.11.2018 10:07:30;6,56
23.11.2018 10:07:45;6,55
23.11.2018 10:08:00;6,56
23.11.2018 10:08:15;6,54
23.11.2018 10:08:30;6,56
23.11.2018 10:08:45;6,54
23.11.2018 10:09:30;6,54
23.11.2018 10:09:45;6,53
23.11.2018 10:10:00;6,54
23.11.2018 10:10:15;6,54
23.11.2018 10:10:30;6,53
23.11.2018 10:10:45;6,53
23.11.2018 10:11:00;6,56
23.11.2018 10:11:15;6,55
23.11.2018 10:11:45;6,55
23.11.2018 10:12:00;6,54
23.11.2018 10:13:30;6,54
23.11.2018 10:13:45;6,55
23.11.2018 10:14:00;6,57
23.11.2018 10:14:15;6,53
23.11.2018 10:14:30;6,55
23.11.2018 10:14:45;6,54
23.11.2018 10:15:00;6,55
23.11.2018 10:15:15;6,54
23.11.2018 10:15:30;6,54
23.11.2018 10:15:45;6,53
23.11.2018 10:16:00;6,55
23.11.2018 10:16:15;6,53
23.11.2018 10:16:30;6,54
23.11.2018 10:16:45;6,54
23.11.2018 10:17:00;6,57
23.11.2018 10:17:15;6,56
23.11.2018 10:17:30;6,55
23.11.2018 10:19:30;6,55
23.11.2018 10:19:45;6,53
23.11.2018 10:20:00;6,55
23.11.2018 10:20:15;6,54
23.11.2018 10:20:30;6,55
23.11.2018 10:20:45;6,55
23.11.2018 10:21:00;6,54
23.11.2018 10:21:45;6,54
23.11.2018 10:22:00;6,56
23.11.2018 10:22:15;6,52
23.11.2018 10:22:30;6,54
23.11.2018 10:22:45;6,54
23.11.2018 10:23:00;6,53
23.11.2018 10:23:15;6,54
23.11.2018 10:23:30;6,53
23.11.2018 10:23:45;6,55
23.11.2018 10:24:00;6,57
23.11.2018 10:24:15;6,54
23.11.2018 10:24:30;6,53
23.11.2018 10:24:45;6,54
23.11.2018 10:25:45;6,54
23.11.2018 10:26:00;6,56
23.11.2018 10:26:15;6,53
23.11.2018 10:26:30;6,54
23.11.2018 10:27:00;6,54
23.11.2018 10:27:15;6,55
23.11.2018 10:27:45;6,55
23.11.2018 10:28:00;6,54
23.11.2018 10:28:15;6,54
23.11.2018 10:28:30;6,55
23.11.2018 10:28:45;6,55
23.11.2018 10:29:00;6,54
23.11.2018 10:30:00;6,54
23.11.2018 10:30:15;6,56
23.11.2018 10:30:30;6,55
23.11.2018 10:30:45;6,57
23.11.2018 10:31:00;6,53
23.11.2018 10:31:15;6,56
23.11.2018 10:31:30;6,53
23.11.2018 10:31:45;6,56
23.11.2018 10:32:00;6,56
23.11.2018 10:32:15;6,54
23.11.2018 10:32:30;6,54
23.11.2018 10:32:45;6,55
23.11.2018 10:33:00;6,53
23.11.2018 10:33:15;6,54
23.11.2018 10:34:00;6,54
23.11.2018 10:34:15;6,56
23.11.2018 10:35:15;6,56
23.11.2018 10:35:30;6,54
23.11.2018 10:35:45;6,54
23.11.2018 10:36:00;6,56
23.11.2018 10:36:15;6,54
23.11.2018 10:36:30;6,54
23.11.2018 10:36:45;6,58
23.11.2018 10:37:00;6,56
23.11.2018 10:37:15;6,54
23.11.2018 10:38:45;6,54
23.11.2018 10:39:00;6,53
23.11.2018 10:39:15;6,55
23.11.2018 10:39:30;6,54
23.11.2018 10:39:45;6,55
23.11.2018 10:40:00;6,55
23.11.2018 10:40:15;6,54
23.11.2018 10:40:30;6,53
23.11.2018 10:40:45;6,54
23.11.2018 10:41:30;6,54
23.11.2018 10:41:45;6,55
23.11.2018 10:42:30;6,55
23.11.2018 10:42:45;6,54
23.11.2018 10:44:15;6,54
23.11.2018 10:44:30;6,55
23.11.2018 10:47:00;6,55
23.11.2018 10:47:15;6,57
23.11.2018 10:47:30;6,56
23.11.2018 10:47:45;6,54
23.11.2018 10:48:00;6,53
23.11.2018 10:48:15;6,55
23.11.2018 10:48:30;6,55
23.11.2018 10:48:45;6,54
23.11.2018 10:49:00;6,55
23.11.2018 10:49:15;6,55
23.11.2018 10:49:30;6,54
23.11.2018 10:49:45;6,54
23.11.2018 10:50:00;6,55
23.11.2018 10:50:30;6,55
23.11.2018 10:50:45;6,54
23.11.2018 10:51:15;6,54
23.11.2018 10:51:30;6,53
23.11.2018 10:51:45;6,54
23.11.2018 10:52:00;6,54
23.11.2018 10:52:15;6,55
23.11.2018 10:52:30;6,55
23.11.2018 10:52:45;6,54
23.11.2018 10:53:00;6,55
23.11.2018 10:53:15;6,54
23.11.2018 10:53:30;6,56
23.11.2018 10:53:45;6,55
23.11.2018 10:54:00;6,53
23.11.2018 10:54:15;6,57
23.11.2018 10:54:30;6,54
23.11.2018 10:54:45;6,55
23.11.2018 10:55:00;6,54
23.11.2018 10:55:15;6,54
23.11.2018 10:55:30;6,56
23.11.2018 10:55:45;6,54
23.11.2018 10:56:15;6,54
23.11.2018 10:56:30;6,55
23.11.2018 10:56:45;6,54
23.11.2018 10:57:30;6,54
23.11.2018 10:57:45;6,56
23.11.2018 10:58:00;6,56
23.11.2018 10:58:15;6,54
23.11.2018 10:58:30;6,55
23.11.2018 10:59:00;6,55
23.11.2018 10:59:15;6,54
23.11.2018 10:59:30;6,55
23.11.2018 11:00:30;6,55
23.11.2018 11:00:45;6,53
23.11.2018 11:01:00;6,53
23.11.2018 11:01:15;6,55
23.11.2018 11:01:30;6,55
23.11.2018 11:01:45;6,54
23.11.2018 11:02:00;6,55
23.11.2018 11:02:15;6,55
23.11.2018 11:02:30;6,53
23.11.2018 11:03:00;6,53
23.11.2018 11:03:15;6,56
23.11.2018 11:03:30;6,54
23.11.2018 11:03:45;6,56
23.11.2018 11:04:00;6,56
23.11.2018 11:04:15;6,54
23.11.2018 11:04:30;6,53
23.11.2018 11:04:45;6,54
23.11.2018 11:07:30;6,54
23.11.2018 11:07:45;6,59
23.11.2018 11:08:00;6,55
23.11.2018 11:08:15;6,52
23.11.2018 11:08:30;6,52
23.11.2018 11:08:45;6,57
23.11.2018 11:09:00;6,54
23.11.2018 11:09:15;6,55
23.11.2018 11:10:45;6,55
23.11.2018 11:11:00;6,53
23.11.2018 11:11:15;6,55
23.11.2018 11:11:30;6,55
23.11.2018 11:11:45;6,54
23.11.2018 11:12:00;6,55
23.11.2018 11:12:45;6,55
23.11.2018 11:13:00;6,56
23.11.2018 11:13:15;6,53
23.11.2018 11:13:30;6,53
23.11.2018 11:13:45;6,54
23.11.2018 11:14:00;6,54
23.11.2018 11:14:15;6,55
23.11.2018 11:15:45;6,55
23.11.2018 11:16:00;6,54
23.11.2018 11:16:30;6,54
23.11.2018 11:16:45;6,55
23.11.2018 11:17:00;6,55
23.11.2018 11:17:15;6,54
23.11.2018 11:17:30;6,56
23.11.2018 11:17:45;6,54
23.11.2018 11:18:45;6,54
23.11.2018 11:19:00;6,53
23.11.2018 11:19:30;6,53
23.11.2018 11:19:45;6,55
23.11.2018 11:20:00;6,55
23.11.2018 11:20:15;6,54
23.11.2018 11:21:15;6,54
23.11.2018 11:21:30;6,55
23.11.2018 11:21:45;6,54
23.11.2018 11:22:00;6,55
23.11.2018 11:24:00;6,55
23.11.2018 11:24:15;6,54
23.11.2018 11:25:15;6,54
23.11.2018 11:25:30;6,55
23.11.2018 11:27:45;6,55
23.11.2018 11:28:00;6,54
23.11.2018 11:28:15;6,54
23.11.2018 11:28:30;6,55
23.11.2018 11:28:45;6,54
23.11.2018 11:29:15;6,54
23.11.2018 11:29:30;6,55
23.11.2018 11:30:30;6,55
23.11.2018 11:30:45;6,54
23.11.2018 11:31:00;6,56
23.11.2018 11:31:15;6,56
23.11.2018 11:31:30;6,54
23.11.2018 11:31:45;6,54
23.11.2018 11:32:00;6,53
23.11.2018 11:32:15;6,55
23.11.2018 11:33:15;6,55
23.11.2018 11:33:30;6,53
23.11.2018 11:33:45;6,53
23.11.2018 11:34:00;6,54
23.11.2018 11:34:15;6,54
23.11.2018 11:34:30;6,55
23.11.2018 11:35:30;6,55
23.11.2018 11:35:45;6,53
23.11.2018 11:36:15;6,53
23.11.2018 11:36:30;6,54
23.11.2018 11:37:30;6,54
23.11.2018 11:37:45;6,53
23.11.2018 11:38:00;6,53
23.11.2018 11:38:15;6,54
23.11.2018 11:38:30;6,54
23.11.2018 11:38:45;6,55
23.11.2018 11:39:00;6,54
23.11.2018 11:39:30;6,54
23.11.2018 11:39:45;6,55
23.11.2018 11:40:00;6,55
23.11.2018 11:40:15;6,54
23.11.2018 11:40:30;6,55
23.11.2018 11:42:00;6,55
23.11.2018 11:42:15;6,57
23.11.2018 11:42:30;6,57
23.11.2018 11:42:45;6,54
23.11.2018 11:43:00;6,55
23.11.2018 11:43:15;6,55
23.11.2018 11:43:30;6,52
23.11.2018 11:43:45;6,54
23.11.2018 11:44:00;6,54
23.11.2018 11:44:15;6,53
23.11.2018 11:44:30;6,56
23.11.2018 11:44:45;6,54
23.11.2018 11:46:15;6,54
23.11.2018 11:46:30;6,55
23.11.2018 11:46:45;6,53
23.11.2018 11:47:00;6,53
23.11.2018 11:47:15;6,55
23.11.2018 11:47:30;6,54
23.11.2018 11:48:00;6,54
23.11.2018 11:48:15;6,56
23.11.2018 11:48:30;6,54
23.11.2018 11:48:45;6,53
23.11.2018 11:49:45;6,53
23.11.2018 11:50:00;6,55
23.11.2018 11:50:15;6,53
23.11.2018 11:50:30;6,54
23.11.2018 11:52:45;6,54
23.11.2018 11:53:00;6,51
23.11.2018 11:53:15;6,54
23.11.2018 11:54:30;6,54
23.11.2018 11:54:45;6,56
23.11.2018 11:55:00;6,55
23.11.2018 11:55:15;6,55
23.11.2018 11:55:30;6,52
23.11.2018 11:55:45;6,54
23.11.2018 11:56:15;6,54
23.11.2018 11:56:30;6,55
23.11.2018 11:56:45;6,54
23.11.2018 11:57:15;6,54
23.11.2018 11:57:30;6,5
23.11.2018 11:57:45;6,56
23.11.2018 11:58:00;6,55
23.11.2018 11:58:30;6,55
23.11.2018 11:58:45;6,54
23.11.2018 11:59:00;6,52
23.11.2018 11:59:15;6,53
23.11.2018 11:59:30;6,53
23.11.2018 11:59:45;6,55
23.11.2018 12:00:00;6,56
23.11.2018 12:01:30;6,56
23.11.2018 12:01:45;6,55
23.11.2018 12:04:00;6,55
23.11.2018 12:04:15;6,57
23.11.2018 12:04:30;6,54
23.11.2018 12:04:45;6,54
23.11.2018 12:05:00;6,56
23.11.2018 12:05:15;6,52
23.11.2018 12:05:30;6,54
23.11.2018 12:05:45;6,54
23.11.2018 12:06:00;6,55
23.11.2018 12:06:15;6,56
23.11.2018 12:06:30;6,55
23.11.2018 12:06:45;6,54
23.11.2018 12:07:15;6,54
23.11.2018 12:07:30;6,56
23.11.2018 12:07:45;6,55
23.11.2018 12:08:00;6,55
23.11.2018 12:08:15;6,53
23.11.2018 12:08:45;6,53
23.11.2018 12:09:00;6,54
23.11.2018 12:11:30;6,54
23.11.2018 12:11:45;6,56
23.11.2018 12:12:00;6,56
23.11.2018 12:12:15;6,54
23.11.2018 12:12:30;6,53
23.11.2018 12:12:45;6,54
23.11.2018 12:14:30;6,54
23.11.2018 12:14:45;6,53
23.11.2018 12:15:00;6,54
23.11.2018 12:15:15;6,54
23.11.2018 12:15:30;6,53
23.11.2018 12:15:45;6,53
23.11.2018 12:16:00;6,55
23.11.2018 12:17:15;6,55
23.11.2018 12:17:30;6,53
23.11.2018 12:17:45;6,53
23.11.2018 12:18:00;6,54
23.11.2018 12:19:45;6,54
23.11.2018 12:20:00;6,56
23.11.2018 12:20:15;6,54
23.11.2018 12:22:45;6,54
23.11.2018 12:23:00;6,56
23.11.2018 12:23:15;6,56
23.11.2018 12:23:30;6,54
23.11.2018 12:23:45;6,56
23.11.2018 12:24:00;6,56
23.11.2018 12:24:15;6,54
23.11.2018 12:26:00;6,54
23.11.2018 12:26:15;6,53
23.11.2018 12:26:30;6,55
23.11.2018 12:26:45;6,55
23.11.2018 12:27:00;6,54
23.11.2018 12:28:30;6,54
23.11.2018 12:28:45;6,55
23.11.2018 12:29:15;6,55
23.11.2018 12:29:30;6,56
23.11.2018 12:29:45;6,55
23.11.2018 12:30:00;6,54
23.11.2018 12:31:15;6,54
23.11.2018 12:31:30;6,55
23.11.2018 12:31:45;6,51
23.11.2018 12:32:00;6,55
23.11.2018 12:32:15;6,54
23.11.2018 12:32:30;6,56
23.11.2018 12:32:45;6,55
23.11.2018 12:33:15;6,55
23.11.2018 12:33:30;6,54
23.11.2018 12:33:45;6,54
23.11.2018 12:34:00;6,57
23.11.2018 12:34:15;6,55
23.11.2018 12:34:30;6,55
23.11.2018 12:34:45;6,54
23.11.2018 12:35:30;6,54
23.11.2018 12:35:45;6,56
23.11.2018 12:36:15;6,56
23.11.2018 12:36:30;6,54
23.11.2018 12:37:00;6,54
23.11.2018 12:37:15;6,55
23.11.2018 12:37:30;6,53
23.11.2018 12:38:15;6,53
23.11.2018 12:38:30;6,54
23.11.2018 12:40:30;6,54
23.11.2018 12:40:45;6,53
23.11.2018 12:41:00;6,55
23.11.2018 12:41:15;6,55
23.11.2018 12:41:30;6,53
23.11.2018 12:42:00;6,53
23.11.2018 12:42:15;6,55
23.11.2018 12:42:30;6,55
23.11.2018 12:42:45;6,56
23.11.2018 12:43:00;6,57
23.11.2018 12:43:15;6,55
23.11.2018 12:43:30;6,55
23.11.2018 12:43:45;6,53
23.11.2018 12:44:00;6,53
23.11.2018 12:44:15;6,55
23.11.2018 12:44:30;6,55
23.11.2018 12:44:45;6,56
23.11.2018 12:45:00;6,54
23.11.2018 12:45:15;6,55
23.11.2018 12:45:30;6,53
23.11.2018 12:45:45;6,55
23.11.2018 12:46:00;6,55
23.11.2018 12:46:15;6,54
23.11.2018 12:46:45;6,54
23.11.2018 12:47:00;6,56
23.11.2018 12:47:30;6,56
23.11.2018 12:47:45;6,54
23.11.2018 12:48:00;6,55
23.11.2018 12:48:15;6,55
23.11.2018 12:48:30;6,54
23.11.2018 12:49:30;6,54
23.11.2018 12:49:45;6,56
23.11.2018 12:50:00;6,54
23.11.2018 12:50:15;6,56
23.11.2018 12:50:30;6,54
23.11.2018 12:50:45;6,55
23.11.2018 12:51:00;6,56
23.11.2018 12:51:15;6,54
23.11.2018 12:51:30;6,57
23.11.2018 12:51:45;6,54
23.11.2018 12:52:30;6,54
23.11.2018 12:52:45;6,55
23.11.2018 12:54:00;6,55
23.11.2018 12:54:15;6,54
23.11.2018 12:54:30;6,56
23.11.2018 12:54:45;6,53
23.11.2018 12:55:00;6,53
23.11.2018 12:55:15;6,55
23.11.2018 12:56:30;6,55
23.11.2018 12:56:45;6,57
23.11.2018 12:57:00;6,53
23.11.2018 12:57:15;6,53
23.11.2018 12:57:30;6,55
23.11.2018 12:57:45;6,54
23.11.2018 12:58:00;6,54
23.11.2018 12:58:15;6,55
23.11.2018 13:01:00;6,55
23.11.2018 13:01:15;6,54
23.11.2018 13:02:00;6,54
23.11.2018 13:02:15;6,55
23.11.2018 13:03:00;6,55
23.11.2018 13:03:15;6,54
23.11.2018 13:03:45;6,54
23.11.2018 13:04:00;6,55
23.11.2018 13:04:15;6,53
23.11.2018 13:04:30;6,53
23.11.2018 13:04:45;6,55
23.11.2018 13:05:00;6,53
23.11.2018 13:05:15;6,53
23.11.2018 13:05:30;6,55
23.11.2018 13:05:45;6,54
23.11.2018 13:06:00;6,57
23.11.2018 13:06:15;6,55
23.11.2018 13:06:30;6,56
23.11.2018 13:06:45;6,55
23.11.2018 13:07:00;6,51
23.11.2018 13:07:15;6,55
23.11.2018 13:07:30;6,54
23.11.2018 13:08:00;6,54
23.11.2018 13:08:15;6,55
23.11.2018 13:08:30;6,55
23.11.2018 13:08:45;6,54
23.11.2018 13:09:00;6,54
23.11.2018 13:09:15;6,55
23.11.2018 13:10:00;6,55
23.11.2018 13:10:15;6,54
23.11.2018 13:10:30;6,52
23.11.2018 13:10:45;6,54
23.11.2018 13:11:00;6,55
23.11.2018 13:11:15;6,55
23.11.2018 13:11:30;6,54
23.11.2018 13:12:00;6,54
23.11.2018 13:12:15;6,56
23.11.2018 13:12:30;6,54
23.11.2018 13:12:45;6,54
23.11.2018 13:13:00;6,56
23.11.2018 13:13:15;6,54
23.11.2018 13:13:30;6,56
23.11.2018 13:13:45;6,55
23.11.2018 13:14:15;6,55
23.11.2018 13:14:30;6,53
23.11.2018 13:15:00;6,53
23.11.2018 13:15:15;6,55
23.11.2018 13:15:30;6,53
23.11.2018 13:16:30;6,53
23.11.2018 13:16:45;6,54
23.11.2018 13:17:30;6,54
23.11.2018 13:17:45;6,56
23.11.2018 13:18:00;6,55
23.11.2018 13:18:15;6,55
23.11.2018 13:18:30;6,54
23.11.2018 13:18:45;6,55
23.11.2018 13:19:15;6,55
23.11.2018 13:19:30;6,54
23.11.2018 13:19:45;6,53
23.11.2018 13:20:00;6,54
23.11.2018 13:20:15;6,52
23.11.2018 13:20:30;6,54
23.11.2018 13:21:00;6,54
23.11.2018 13:21:15;6,53
23.11.2018 13:21:30;6,55
23.11.2018 13:23:00;6,55
23.11.2018 13:23:15;6,53
23.11.2018 13:23:30;6,53
23.11.2018 13:23:45;6,55
23.11.2018 13:24:15;6,55
23.11.2018 13:24:30;6,54
23.11.2018 13:24:45;6,56
23.11.2018 13:25:00;6,56
23.11.2018 13:25:15;6,54
23.11.2018 13:25:30;6,56
23.11.2018 13:25:45;6,56
23.11.2018 13:26:00;6,53
23.11.2018 13:26:15;6,55
23.11.2018 13:26:30;6,54
23.11.2018 13:26:45;6,55
23.11.2018 13:27:00;6,55
23.11.2018 13:27:15;6,54
23.11.2018 13:27:30;6,54
23.11.2018 13:27:45;6,56
23.11.2018 13:28:00;6,54
23.11.2018 13:28:45;6,54
23.11.2018 13:29:00;6,56
23.11.2018 13:29:15;6,54
23.11.2018 13:30:15;6,54
23.11.2018 13:30:30;6,53
23.11.2018 13:30:45;6,54
23.11.2018 13:31:00;6,54
23.11.2018 13:31:15;6,56
23.11.2018 13:31:30;6,53
23.11.2018 13:31:45;6,55
23.11.2018 13:32:15;6,55
23.11.2018 13:32:30;6,54
23.11.2018 13:34:15;6,54
23.11.2018 13:34:30;6,55
23.11.2018 13:34:45;6,53
23.11.2018 13:36:15;6,53
23.11.2018 13:36:30;6,55
23.11.2018 13:36:45;6,54
23.11.2018 13:37:00;6,54
23.11.2018 13:37:15;6,56
23.11.2018 13:37:45;6,56
23.11.2018 13:38:00;6,54
23.11.2018 13:38:30;6,54
23.11.2018 13:38:45;6,53
23.11.2018 13:39:00;6,55
23.11.2018 13:39:15;6,53
23.11.2018 13:39:30;6,55
23.11.2018 13:39:45;6,55
23.11.2018 13:40:00;6,54
23.11.2018 13:40:30;6,54
23.11.2018 13:40:45;6,56
23.11.2018 13:41:00;6,54
23.11.2018 13:41:30;6,54
23.11.2018 13:41:45;6,53
23.11.2018 13:42:30;6,53
23.11.2018 13:42:45;6,55
23.11.2018 13:44:00;6,55
23.11.2018 13:44:15;6,52
23.11.2018 13:44:30;6,55
23.11.2018 13:44:45;6,55
23.11.2018 13:45:00;6,54
23.11.2018 13:46:45;6,54
23.11.2018 13:47:00;6,55
23.11.2018 13:47:15;6,54
23.11.2018 13:49:00;6,54
23.11.2018 13:49:15;6,55
23.11.2018 13:49:30;6,56
23.11.2018 13:49:45;6,55
23.11.2018 13:50:00;6,55
23.11.2018 13:50:15;6,53
23.11.2018 13:50:30;6,53
23.11.2018 13:50:45;6,55
23.11.2018 13:52:00;6,55
23.11.2018 13:52:15;6,52
23.11.2018 13:52:30;6,54
